date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m,move_15m,move_30m,move_60m,mfe_60m,mae_60m,hit_upper_first,hit_lower_first,frames_to_upper,frames_to_lower,continuation,rejection,best_trade,calls_pnl,puts_pnl,straddle_pnl,spot_regime,node_dominance,flip_rate,king_persistence,above_acceptance,below_acceptance,calls_score,puts_score,straddle_score,no_trade_score,regime,regime_score,failure_reason
2026-03-20,196,766,6550.87,6606.49,-55.61999999999989,67.48999999999978,6606.49,6539.0,-55.61999999999989,11.86999999999989,6500.0,-34200181.61787964,34200181.61787964,-50.86999999999989,0,-503961.9945939407,1334884.733525541,6100255.643319689,-0.0145216663526254,0.0406168469502257,0.217091520057473,6565.0,-13701732.646137243,13701732.646137243,14.13000000000011,0,1088520.9990521595,1274868.7491825223,2195604.222284073,5572623.743695841,0.0863000661139081,0.1025897410443946,0.1908204168599753,6500.0,-34200181.61787964,34200181.61787964,-50.86999999999989,0,-503961.9945939407,1334884.733525541,6100255.643319689,-5500214.795010507,-0.0145216663526254,0.0406168469502257,0.217091520057473,1,0,6,9,1450627.033120261,1428395.8849050812,22231.1482151798,-62388972.8080775,26369814.346928675,44450030.58074737,40513251.57130563,92695566.16444792,0,0,0,0.3478236903030313,-5.509796954314879,0,1,56.20028073061175,2.199108430452852,0.1400000000003274,2.649999999999636,-5.890000000000327,4.489999999999782,-1.9399999999996,-14.80999999999949,7.600000000000364,-16.479999999999563,0,0,,,0,0,NO_TRADE,-12.0,15.0,15.0,6550.87,3.7,0.0,60,0,0,25,30,55,0,STRADDLE,55,LUNCH_CHOP
2026-03-20,197,767,6551.29,6606.49,-55.19999999999982,67.48999999999978,6606.49,6539.0,-55.19999999999982,12.289999999999964,6500.0,-34257447.94199702,34257447.94199702,-51.28999999999997,0,-233342.20808281004,-5858867.346822783,3692533.505846415,-0.0067653482876868,-0.1460469962069427,0.1208095482668545,6565.0,-13595831.606888702,13595831.606888702,13.710000000000036,0,859763.8574787993,2434431.400997054,1861334.9856919628,5640039.772617756,0.0675062251862341,0.2181116487259382,0.1586207781874272,6500.0,-34257447.94199702,34257447.94199702,-51.28999999999997,0,-233342.20808281004,-5858867.346822783,3692533.505846415,-7843190.713324383,-0.0067653482876868,-0.1460469962069427,0.1208095482668545,1,0,7,9,-1361353.6758856352,-536974.4574957271,-824379.2183899081,-61184167.3529986,26458838.133995406,45440766.1136578,39923950.87366299,93159820.7269888,0,0,0,0.3464380166274522,-5.064090909091647,0,1,60.48661796365964,2.1917933043261177,-0.0699999999997089,4.3100000000004,-9.100000000000364,4.850000000000364,-3.550000000000182,-15.519999999999529,7.180000000000291,-16.899999999999636,0,0,,,0,0,NO_TRADE,-12.0,15.0,15.0,6551.29,8.3,0.0,60,0,0,50,30,45,0,CALLS,50,
2026-03-20,198,768,6548.12,6606.49,-58.36999999999989,67.48999999999978,6606.49,6539.0,-58.36999999999989,9.11999999999989,6500.0,-37660297.86970028,37660297.86970028,-48.11999999999989,0,3766823.581797451,-3791224.413808756,10265821.620823037,0.1111371336499986,-0.0914616449518681,0.3747405691409697,6565.0,-13344747.222509786,13344747.222509786,16.88000000000011,0,212538.2783570104,2368626.629434776,1170464.3553958926,5106371.545224543,0.0161845032515755,0.2157981601376697,0.0961423656877269,6500.0,-37660297.86970028,37660297.86970028,-48.11999999999989,0,3766823.581797451,-3791224.413808756,10265821.620823037,731497.4678223729,0.1111371336499986,-0.0914616449518681,0.3747405691409697,1,0,6,9,376941.9841484316,889453.9014975359,-512511.9173491043,-64613742.85046901,24524271.53881108,48994014.4584632,46673077.79285997,91458951.05488332,0,0,0,0.3696845036219585,-8.192713567838837,0,1,42.1025640723368,2.1367394943386424,-5.159999999999855,-3.0799999999999272,-13.94000000000051,8.539999999999964,0.430000000000291,-15.0,10.350000000000364,-15.0,0,0,,,0,0,NO_TRADE,-12.0,15.0,15.0,6548.12,4.6,0.0,60,0,0,40,40,55,0,STRADDLE,55,LUNCH_CHOP
2026-03-20,199,769,6547.32,6606.49,-59.17000000000007,67.48999999999978,6606.49,6539.0,-59.17000000000007,8.319999999999709,6500.0,-38162951.49509018,38162951.49509018,-47.31999999999971,0,5882447.79841825,2788491.045168109,11707447.138264645,0.1822291205147682,0.0788278042887931,0.442533507596657,6565.0,-13053866.19794305,13053866.19794305,17.68000000000029,0,-477677.7000313848,1189006.2435415704,644022.0053117909,4583412.8742644135,-0.0353010494318308,0.100212412798053,0.0518960589121819,6500.0,-38162951.49509018,38162951.49509018,-47.31999999999971,0,5882447.79841825,2788491.045168109,11707447.138264645,1637605.1026953831,0.1822291205147682,0.0788278042887931,0.442533507596657,1,0,6,9,-1105691.4408485177,-888102.5225885753,-217588.91825994244,-62243196.736769445,24219743.247175325,50483383.7255702,43851229.23030096,93095094.479214,0,0,0,0.3769771815902215,-8.94774999999936,0,1,37.357512926269,2.102355398647457,-4.079999999999927,-4.880000000000109,-16.710000000000036,9.289999999999964,0.9099999999998544,-13.489999999999782,11.150000000000546,-14.199999999999818,0,0,,,0,0,NO_TRADE,-12.0,13.49,13.49,6547.32,-2.1,0.0,60,0,0,10,45,55,0,STRADDLE,55,LUNCH_CHOP
2026-03-20,200,770,6550.18,6606.49,-56.30999999999949,67.48999999999978,6606.49,6539.0,-56.30999999999949,11.180000000000293,6500.0,-35550257.23004699,35550257.23004699,-50.18000000000029,0,2634012.611423429,2242931.482896831,11197268.9145909,0.080021662311172,0.0673404853912278,0.4597903456260577,6565.0,-13783987.583373176,13783987.583373176,14.819999999999707,0,-282828.0742519684,1622239.6650359929,1475159.1362262927,5454623.974685454,-0.0201060482440215,0.1333886934615722,0.1198456167100311,6500.0,-35550257.23004699,35550257.23004699,-50.18000000000029,0,2634012.611423429,2242931.482896831,11197268.9145909,-2038540.240788959,0.080021662311172,0.0673404853912278,0.4597903456260577,1,0,7,9,-1995149.7622030408,-774831.5337957279,-1220318.228407313,-58961309.80388759,26071027.62618012,47152464.22245237,37694548.635011,94490253.01750907,0,0,0,0.3557698690020803,-6.057462686566396,0,1,51.19471272411213,2.142769365927112,-0.6899999999995998,0.4700000000002546,-13.849999999999454,7.329999999999927,-2.119999999999891,-16.090000000000146,8.289999999999964,-17.0600000000004,0,1,,119.0,0,0,NO_TRADE,-12.0,15.0,15.0,6550.18,2.6,0.0,60,0,0,25,30,55,0,STRADDLE,55,LUNCH_CHOP
2026-03-20,201,771,6552.0,6606.49,-54.48999999999978,67.48999999999978,6606.49,6539.0,-54.48999999999978,13.0,6500.0,-32288096.610864047,32288096.610864047,-52.0,0,-1912085.0070155896,-3021715.4526367,8057358.776061386,-0.05590862143305,-0.0855772170976861,0.3325263485987861,6565.0,-14541139.765382158,14541139.765382158,13.0,0,839407.1192449126,2154376.823606344,1752250.4874988347,6263142.919335002,0.0612628447017287,0.1739257329564655,0.1370135005022772,6500.0,-32288096.610864047,32288096.610864047,-52.0,0,-1912085.0070155896,-3021715.4526367,8057358.776061386,-7680809.59910832,-0.05590862143305,-0.0855772170976861,0.3325263485987861,1,0,7,9,-503655.4097453961,830507.5340114641,-1334162.94375686,-56355112.95911099,27688008.487786777,45125062.026086845,40620695.51636389,88547487.95662072,0,0,0,0.3428766365888669,-4.216485148514948,0,1,47.82608692013189,2.1804148687807268,0.7100000000000364,-0.8000000000001819,-10.680000000000293,-6.789999999999964,-3.979999999999563,-16.63000000000011,6.470000000000255,-18.88000000000011,0,1,,118.0,0,0,NO_TRADE,-12.0,15.0,15.0,6552.0,9.5,0.0,60,0,0,15,40,45,0,STRADDLE,45,LUNCH_CHOP
2026-03-20,202,772,6547.65,6606.49,-58.84000000000015,67.48999999999978,6606.49,6539.0,-58.84000000000015,8.649999999999636,6500.0,-38471666.80443592,38471666.80443592,-47.64999999999964,0,4214218.862438902,5452413.105480421,13670202.943677574,0.1230161356320005,0.1651282962113979,0.5511853260124293,6565.0,-13463259.832010567,13463259.832010567,17.350000000000364,0,-132571.77487813495,631428.6320620887,1227366.600880457,5080671.6172276335,-0.0097509132733715,0.0492079908333445,0.1003087047014954,6500.0,-38471666.80443592,38471666.80443592,-47.64999999999964,0,4214218.862438902,5452413.105480421,13670202.943677574,-1279000.6241676062,0.1230161356320005,0.1651282962113979,0.5511853260124293,1,0,7,11,-4805440.033011044,-4670340.293234507,-135099.739776538,-61039644.92884141,24446074.31402049,51060896.01298297,42244766.2170282,94301849.03881668,0,0,0,0.3796834690142648,-8.524285714285725,0,1,39.85507243849701,2.2877956639525743,-0.4700000000002546,-4.480000000000473,-16.390000000000327,4.970000000000255,1.8700000000008004,-12.609999999999673,10.820000000000618,-14.529999999999744,0,1,,117.0,0,0,NO_TRADE,-12.0,12.61,12.61,6547.65,-6.1,0.0,60,0,0,10,45,45,0,PUTS,45,
2026-03-20,203,773,6547.8,6606.49,-58.6899999999996,67.48999999999978,6606.49,6539.0,-58.6899999999996,8.800000000000182,6500.0,-37977386.69797309,37977386.69797309,-47.80000000000018,0,317088.8282728046,5391503.627311975,13721702.433057662,0.0084197111071688,0.1654551946811055,0.5657107951765923,6565.0,-13251465.85874107,13251465.85874107,17.199999999999818,0,-93281.36376871727,390221.667831989,1376882.1358419508,4063462.1172722746,-0.006990118449855,0.030340895642726,0.1159520340226118,6500.0,-37977386.69797309,37977386.69797309,-47.80000000000018,0,317088.8282728046,5391503.627311975,13721702.433057662,3529935.637595713,0.0084197111071688,0.1654551946811055,0.5657107951765923,1,0,7,11,-5177681.319446513,-5699539.755137371,521858.435690857,-55613880.94761334,24643464.22742144,52795180.16739616,40070308.55704869,92982216.78538224,0,0,0,0.378480363409898,-8.333235294117912,0,1,45.24772494269635,2.265185398348037,0.4800000000004729,-1.8800000000001087,-15.579999999999927,5.989999999999782,4.550000000000182,-12.320000000000618,10.670000000000073,-14.680000000000293,0,1,,116.0,0,0,NO_TRADE,-12.0,12.32,12.32,6547.8,-6.4,0.0,60,0,0,10,45,45,0,PUTS,45,
2026-03-20,204,774,6551.45,6606.49,-55.03999999999997,67.48999999999978,6606.49,6539.0,-55.03999999999997,12.449999999999818,6500.0,-33612092.8648944,33612092.8648944,-51.44999999999982,0,-4550858.630195782,-3308315.658458583,8849533.774537966,-0.1192480783563417,-0.0896066915501761,0.3573755742387846,6565.0,-14072998.06301794,14072998.06301794,13.550000000000182,0,1019131.8650748896,1879646.7356782444,2520705.9369969703,4822285.770340709,0.0780712663682333,0.1541534140383322,0.2181996360115586,6500.0,-33612092.8648944,33612092.8648944,-51.44999999999982,0,-4550858.630195782,-3308315.658458583,8849533.774537966,-1675513.5923665315,-0.1192480783563417,-0.0896066915501761,0.3573755742387846,1,0,7,10,-2071295.7048307315,-2013929.998840014,-57365.70599071728,-55296895.11710524,26213223.76442838,47895634.84271298,38011507.84418028,91394245.88006632,0,0,0,0.3485218678236307,-4.660390243901929,0,1,51.73796788215924,2.386531211239943,1.269999999999527,0.7799999999997453,-11.050000000000182,4.949999999999818,-0.3899999999994179,-13.289999999999964,7.020000000000437,-18.329999999999927,0,1,,115.0,0,0,NO_TRADE,-12.0,15.0,15.0,6551.45,7.3,0.0,60,0,0,25,30,45,0,STRADDLE,45,LUNCH_CHOP
2026-03-20,205,775,6551.61,6606.49,-54.88000000000011,67.48999999999978,6606.49,6539.0,-54.88000000000011,12.609999999999673,6500.0,-32682137.003372,32682137.003372,-51.60999999999967,0,-2868120.226674989,-2600861.058464445,7754132.11560386,-0.0806779036257116,-0.0737142873716744,0.3110610797179647,6565.0,-14443262.039459877,14443262.039459877,13.390000000000327,0,659274.4560867008,2105783.6030760594,2485716.2571396474,5089309.529005917,0.0478290082676761,0.1706818466945402,0.2078784645604193,6500.0,-32682137.003372,32682137.003372,-51.60999999999967,0,-2868120.226674989,-2600861.058464445,7754132.11560386,-85819.4309158288,-0.0806779036257116,-0.0737142873716744,0.3110610797179647,1,0,7,9,314345.9495143262,566546.4028653405,-252200.4533510143,-55355241.881843895,26778574.943850845,46926708.2465483,39248701.62765244,89811823.4445906,0,0,0,0.3438981139174881,-4.478543689320759,0,1,51.73796788215924,2.3868265542347564,-0.3900000000003274,0.7799999999997453,-8.890000000000327,2.8100000000004,-1.6599999999998545,-12.389999999999418,6.860000000000582,-18.48999999999978,0,1,,114.0,0,0,NO_TRADE,-12.0,15.0,15.0,6551.61,8.9,0.0,60,0,0,25,30,45,0,STRADDLE,45,LUNCH_CHOP
2026-03-20,206,776,6554.9,6606.49,-51.59000000000015,67.48999999999978,6606.49,6539.0,-51.59000000000015,15.899999999999636,6500.0,-28648969.06458607,28648969.06458607,-54.89999999999964,0,-3639127.5462779775,-6055174.547887508,2342722.968893651,-0.1127080233355568,-0.1744798723605765,0.0890557687467717,6565.0,-15521769.09976672,15521769.09976672,10.100000000000364,0,980629.3343845624,2908557.4526816346,3053377.2647388987,6099266.204760892,0.0674382717040606,0.2305961030435735,0.2448894215981371,6500.0,-28648969.06458607,28648969.06458607,-54.89999999999964,0,-3639127.5462779775,-6055174.547887508,2342722.968893651,-4457965.876157165,-0.1127080233355568,-0.1744798723605765,0.0890557687467717,1,0,7,7,4645093.920378454,4785757.369655788,-140663.4492773346,-54167575.01453952,29107230.237457268,42891797.37279815,44963829.0442918,81202773.58050314,0,0,0,0.3205801825564865,-1.1828019323684202,0,1,58.1349980174056,2.4538409800872816,7.25,4.170000000000073,-1.5200000000004366,-2.8599999999996726,-6.369999999999891,-12.719999999999343,3.5700000000006185,-21.779999999999745,0,1,,113.0,1,0,NO_TRADE,-12.0,15.0,15.0,6554.9,15.5,0.0,60,0,0,50,30,35,0,CALLS,50,LUNCH_CHOP
2026-03-20,207,777,6558.47,6606.49,-48.01999999999953,67.48999999999978,6606.49,6539.0,-48.01999999999953,19.47000000000025,6500.0,-25438904.89960316,25438904.89960316,-58.470000000000255,0,-13032761.904832764,-9051885.250476671,-4315246.267918453,-0.3387626008273195,-0.2624435453954284,-0.1450300579446136,6565.0,-16016146.21376204,16016146.21376204,6.529999999999745,0,2552886.381751472,3280078.4643521365,3838020.264851069,6721781.685361469,0.1896187411968139,0.2575424792714463,0.3151568871066146,6500.0,-25438904.89960316,25438904.89960316,-58.470000000000255,0,-13032761.904832764,-9051885.250476671,-4315246.267918453,-8383292.776860066,-0.3387626008273195,-0.2624435453954284,-0.1450300579446136,0,1,6,8,9149361.717795825,9010803.61384846,138558.10394736333,-51067762.35341416,34328050.56990796,36268646.464057386,47833789.48618536,73830669.90119416,0,0,0,0.3043375791164114,2.375721153846825,0,1,62.443122125509504,2.433405135926996,10.670000000000073,7.110000000000582,-0.3000000000001819,-6.539999999999964,-10.8100000000004,-17.340000000000146,-0.9600000000000364,-25.350000000000364,0,1,,112.0,1,0,PUTS,-12.0,15.0,15.0,6558.47,19.9,0.0,60,1,0,70,20,35,0,CALLS,70,LUNCH_CHOP
2026-03-20,208,778,6554.91,6606.49,-51.57999999999993,67.48999999999978,6606.49,6539.0,-51.57999999999993,15.909999999999854,6500.0,-27491749.199354988,27491749.199354988,-54.909999999999854,0,-10485637.4986181,-6401725.088547844,281246.09841986373,-0.2761021336725556,-0.1888778068063896,0.0103359389341903,6565.0,-15700726.631935852,15700726.631935852,10.090000000000146,0,2449260.7731947824,2568517.6877830755,2876037.234023949,6134423.009601211,0.1848294218393337,0.195589157826089,0.2242578470939203,6500.0,-27491749.199354988,27491749.199354988,-54.909999999999854,0,-10485637.4986181,-6401725.088547844,281246.09841986373,-4825651.098742787,-0.2761021336725556,-0.1888778068063896,0.0103359389341903,1,0,7,7,11633858.586501114,10312141.403429372,1321717.1830717432,-54453263.78928661,29454948.14782502,41660851.35535187,47394403.793412894,78174659.49905062,0,0,0,0.3133839681113108,-1.1786124401915004,0,1,52.69778216690604,2.479504968514733,3.4600000000000364,1.6300000000001091,-2.6599999999998545,-3.4600000000000364,-5.479999999999563,-14.319999999999707,2.600000000000364,-21.789999999999964,0,1,,111.0,1,0,NO_TRADE,-12.0,15.0,15.0,6554.91,15.5,0.0,60,0,0,25,30,35,0,STRADDLE,35,
2026-03-20,209,779,6556.3,6606.49,-50.1899999999996,67.48999999999978,6606.49,6539.0,-50.1899999999996,17.300000000000182,6500.0,-26575762.701054443,26575762.701054443,-56.30000000000018,0,-7036330.163839955,-5704740.995617487,-3288171.9031079,-0.2093392456138586,-0.176724039042973,-0.1101051132977502,6565.0,-15802100.968815036,15802100.968815036,8.699999999999818,0,1729102.905797096,2270557.070840601,3287681.1494804714,5836300.73714754,0.1228667053071626,0.1677973399015086,0.2627114318476882,6500.0,-26575762.701054443,26575762.701054443,-56.30000000000018,0,-7036330.163839955,-5704740.995617487,-3288171.9031079,-5061521.204796281,-0.2093392456138586,-0.176724039042973,-0.1101051132977502,0,1,6,8,9314231.920843434,8991435.446333863,322796.4745095717,-51617621.87064582,34473806.13062033,38756389.19758877,47644458.347599074,77203358.85125585,0,0,0,0.3069454041936489,0.2103809523823656,0,1,58.24360697121802,2.4857818130766343,4.690000000000509,4.900000000000546,-0.9799999999995634,-5.260000000000218,-9.010000000000218,-17.0600000000004,1.2100000000000364,-23.18000000000029,0,1,,110.0,1,0,NO_TRADE,-12.0,15.0,15.0,6556.3,15.8,0.0,60,0,0,35,20,35,0,CALLS,35,LUNCH_CHOP
2026-03-20,210,780,6553.57,6606.49,-52.92000000000007,67.48999999999978,6606.49,6539.0,-52.92000000000007,14.569999999999707,6500.0,-27658647.029007565,27658647.029007565,-53.56999999999971,0,-5023489.974364433,-5257597.589615993,-1139736.929396879,-0.1537075122672098,-0.1597265317028698,-0.039576419671433,6565.0,-15580570.49615138,15580570.49615138,11.430000000000293,0,1137308.4566915035,1513754.838526236,2989461.488272803,5437032.943373069,0.0787431851325765,0.1076117634132555,0.2374263844751261,6500.0,-27658647.029007565,27658647.029007565,-53.56999999999971,0,-5023489.974364433,-5257597.589615993,-1139736.929396879,-3562645.9883567058,-0.1537075122672098,-0.1597265317028698,-0.039576419671433,0,0,7,7,7963100.986805406,6393545.950930342,1569555.0358750646,-51764800.02596736,29967116.94226169,44280435.44561011,46225978.0297908,79786374.38404836,0,0,0,0.3142062306237798,-2.507677725117901,0,1,54.229323284485226,2.5320419734980653,-1.3299999999999272,2.699999999999818,0.9099999999998544,-3.9200000000000728,-5.949999999999818,-13.229999999999563,3.940000000000509,-20.44999999999981,0,1,,109.0,1,0,NO_TRADE,-12.0,15.0,15.0,6553.57,12.4,0.0,60,0,0,25,30,45,0,STRADDLE,45,
2026-03-20,211,781,6555.36,6606.49,-51.13000000000011,67.48999999999978,6606.49,6539.0,-51.13000000000011,16.359999999999673,6500.0,-25600623.68728368,25600623.68728368,-55.35999999999967,0,-3048345.3773023896,-8599557.930595957,-7264673.197070416,-0.1064033184031934,-0.2514477269939456,-0.2210438938870151,6565.0,-16433933.45340432,16433933.45340432,9.640000000000327,0,912164.3536376004,2732200.8072670754,4007069.5564495977,6287090.557569355,0.0587667776639783,0.1994054969418287,0.3224521962803144,6500.0,-25600623.68728368,25600623.68728368,-55.35999999999967,0,-3048345.3773023896,-8599557.930595957,-7264673.197070416,-5935866.008658137,-0.1064033184031934,-0.2514477269939456,-0.2210438938870151,1,0,6,8,16247571.647136291,13268643.153752431,2978928.4933838625,-52646299.83286155,34846922.86250796,37685618.1766578,49637340.94678905,75541499.92523827,0,0,0,0.3043760302623107,-0.7142924528307049,0,1,56.11294680728109,2.4111726054627005,-3.110000000000582,4.069999999999709,7.139999999999418,-6.4299999999993815,-6.710000000000036,-15.639999999999418,2.1500000000005457,-22.23999999999978,0,1,,108.0,1,0,NO_TRADE,-12.0,15.0,15.0,6555.36,17.8,0.0,60,0,0,25,30,35,0,STRADDLE,35,
2026-03-20,212,782,6556.14,6606.49,-50.349999999999454,67.48999999999978,6606.49,6539.0,-50.349999999999454,17.140000000000327,6500.0,-24864917.152342778,24864917.152342778,-56.14000000000033,0,-573987.7472603805,-9392530.789654244,-15251398.136477027,-0.0225633827212953,-0.2741748540509264,-0.3801794363882544,6565.0,-16008979.264888523,16008979.264888523,8.859999999999673,0,-7166.948873516172,2413147.657999821,4847579.058996875,5387136.612960661,-0.0004474827326037,0.1774917289191147,0.4343163912748183,6500.0,-24864917.152342778,24864917.152342778,-56.14000000000033,0,-573987.7472603805,-9392530.789654244,-15251398.136477027,-4157798.2320374064,-0.0225633827212953,-0.2741748540509264,-0.3801794363882544,1,0,6,8,15911789.581776112,13532573.691480393,2379215.890295719,-49023032.9307289,35795246.987158865,36637575.113761134,48128481.0849434,73327373.94670549,0,0,0,0.3012396219935194,0.0653990610335313,0,1,62.97734624978306,2.2617067301783265,1.230000000000473,8.020000000000437,9.160000000000764,-8.400000000000546,-10.230000000000471,-17.640000000000327,1.3699999999998909,-23.02000000000044,0,1,,107.0,1,0,PUTS,-12.0,15.0,15.0,6556.14,17.6,0.0,60,0,0,45,20,35,0,CALLS,45,LARGER_TREND_OVERRIDE
2026-03-20,213,783,6556.66,6606.49,-49.82999999999993,67.48999999999978,6606.49,6539.0,-49.82999999999993,17.659999999999854,6500.0,-24276821.00503539,24276821.00503539,-56.659999999999854,0,-3214928.1943195984,-13383476.864664894,-17174701.27847365,-0.1169415656678196,-0.355373632756968,-0.4143322206843628,6565.0,-16321929.253178015,16321929.253178015,8.340000000000146,0,621202.6212421637,2977182.030668229,5345808.660103004,5627178.268200904,0.0395652147702906,0.2230976713928569,0.4870398985481036,6500.0,-24276821.00503539,24276821.00503539,-56.659999999999854,0,-3214928.1943195984,-13383476.864664894,-17174701.27847365,-4732244.654008757,-0.1169415656678196,-0.355373632756968,-0.4143322206843628,1,0,6,8,11038073.398471905,11555947.07593099,-517873.6774590844,-49851717.65976416,37427285.16172993,34820326.143910386,50002857.523222245,72096471.44218223,0,0,0,0.2971942934535274,0.58266355140222,0,1,65.25146959785914,2.244695871506,0.3599999999996726,9.340000000000146,5.460000000000036,-8.109999999999673,-14.86999999999989,-17.800000000000182,0.8500000000003638,-23.539999999999964,0,1,,106.0,1,0,PUTS,-12.0,15.0,15.0,6556.66,19.7,0.0,60,0,0,70,20,35,0,CALLS,70,LARGER_TREND_OVERRIDE
2026-03-20,214,784,6556.61,6606.49,-49.88000000000011,67.48999999999978,6606.49,6539.0,-49.88000000000011,17.609999999999673,6500.0,-24340623.16687995,24340623.16687995,-56.60999999999967,0,-2235139.5341744944,-13822328.32821023,-11033837.283042122,-0.0841044360350873,-0.3621923301710176,-0.3119153519998474,6565.0,-16314434.661391402,16314434.661391402,8.390000000000327,0,512333.6925763656,3260568.4634483512,4449574.706989922,5661171.475724217,0.0324218718502963,0.2497779902142808,0.3750212580755555,6500.0,-24340623.16687995,24340623.16687995,-56.60999999999967,0,-2235139.5341744944,-13822328.32821023,-11033837.283042122,-3170296.5221588947,-0.0841044360350873,-0.3621923301710176,-0.3119153519998474,0,0,6,8,10464195.050317954,9576667.343629269,887527.7066886858,-50565152.22034459,36651242.00165389,36688985.88529067,49871190.06980872,74034190.03748043,0,0,0,0.298547143082836,0.5301860465115169,0,1,61.5605896849369,2.1252583895194213,3.039999999999964,6.4299999999993815,4.409999999999855,-8.38000000000011,-15.519999999999529,-19.10999999999968,0.9000000000005457,-23.48999999999978,0,1,,105.0,1,0,PUTS,-12.0,15.0,15.0,6556.61,20.5,0.0,60,0,0,80,20,35,0,CALLS,80,LARGER_TREND_OVERRIDE
2026-03-20,215,785,6557.51,6606.49,-48.97999999999956,67.48999999999978,6606.49,6539.0,-48.97999999999956,18.51000000000022,6500.0,-23929567.04910215,23929567.04910215,-57.51000000000022,0,-3729079.9799054153,-11620690.180944838,-9377758.698048009,-0.1348251046406741,-0.3268806215872626,-0.2815524359187074,6565.0,-15698938.79088352,15698938.79088352,7.489999999999782,0,118368.29473214038,1914951.2075103447,3537190.872546337,4698347.700104095,0.0075971733359429,0.1389257786201316,0.2908456001799748,6500.0,-23929567.04910215,23929567.04910215,-57.51000000000022,0,-3729079.9799054153,-11620690.180944838,-9377758.698048009,-1949164.92217958,-0.1348251046406741,-0.3268806215872626,-0.2815524359187074,0,0,6,8,4358210.819328139,5188154.865217144,-829944.0458890055,-47101186.89428354,36232439.66664639,35619222.80147976,50161987.11442799,68790862.2479817,0,0,0,0.2882740995792713,1.4235648148151083,0,1,60.24544437175691,2.1240482574556747,2.1500000000005457,5.510000000000218,7.800000000000182,-9.449999999999818,-16.920000000000073,-23.19000000000051,-1.110000000000582,-24.390000000000327,0,1,,104.0,1,0,PUTS,-12.0,15.0,15.0,6557.51,17.2,0.0,60,1,0,45,20,35,0,CALLS,45,LARGER_TREND_OVERRIDE
2026-03-20,216,786,6545.21,6606.49,-61.27999999999975,67.48999999999978,6606.49,6539.0,-61.27999999999975,6.210000000000036,6500.0,-41437203.33508355,41437203.33508355,-45.21000000000004,0,15836579.647799872,9149106.724219505,6127391.271582805,0.6186013216414803,0.2833585031191056,0.1735322538835204,6560.0,-12213863.611276696,12213863.611276696,14.789999999999964,0,-1803078.687743588,4845649.442202576,5733571.7890757965,9591091.651351076,-0.128635664560709,0.6576423175293603,0.8847706162603807,6500.0,-41437203.33508355,41437203.33508355,-45.21000000000004,0,15836579.647799872,9149106.724219505,6127391.271582805,13949454.29215988,0.6186013216414803,0.2833585031191056,0.1735322538835204,0,0,7,11,-4743764.744379643,-5858025.161293462,1114260.416913818,-69487244.78810109,25656186.921490915,51513098.2128498,44315553.16935669,102340976.7530851,0,0,0,0.3848665602643973,-10.82631336405484,0,1,46.49827782287756,3.058878879589821,-10.930000000000293,-2.4399999999996,-7.5900000000001455,2.8100000000004,-5.880000000000109,-11.75,11.1899999999996,-12.090000000000146,1,0,3.0,103.0,1,0,NO_TRADE,-12.0,11.75,11.75,6545.21,4.6,0.0,60,0,0,50,50,85,0,STRADDLE,85,
2026-03-20,217,787,6552.62,6606.49,-53.86999999999989,67.48999999999978,6606.49,6539.0,-53.86999999999989,13.61999999999989,6500.0,-33034584.188010298,33034584.188010298,-52.61999999999989,0,8169667.03566752,-5437082.616425626,15330.489054795356,0.3285620050778159,-0.1413269314288901,0.00046428938687,6570.0,-13209922.173375648,13209922.173375648,17.38000000000011,0,-1493650.7706624474,1610715.7159939893,-533872.8265166972,-2108008.404975312,-0.1015842051688588,0.1388643026496817,-0.038844644184585,6500.0,-33034584.188010298,33034584.188010298,-52.61999999999989,0,8169667.03566752,-5437082.616425626,15330.489054795356,4949086.969009854,0.3285620050778159,-0.1413269314288901,0.00046428938687,0,0,7,9,-5069574.022059195,-2943766.6991982814,-2125807.322860913,-61000752.25363218,30185752.557567023,43245353.50117658,44502293.54417635,89929564.76819944,0,0,0,0.3307859094149962,-3.400642201834671,0,1,55.72446553966343,3.3001824192005778,-4.039999999999964,4.819999999999709,0.4899999999997817,-3.0999999999994543,-18.229999999999563,-17.1899999999996,3.779999999999745,-19.5,0,1,,102.0,1,0,PUTS,-12.0,15.0,15.0,6552.62,6.9,0.0,60,0,0,25,30,45,0,STRADDLE,45,
