date,frame,spot,king_dir,king_persistence,king_strength_5m,king_strength_15m,king_strengthening,king_weakening,same_dir_targets,same_dir_growth,king_migrated_same_dir,takeover_risk,thesis_dir,thesis_bars,thesis_migration_count,dip_vs_structure,flip_count_30,v3_calls_score,v3_puts_score,v3_straddle_score,v3_no_trade_score,v3_regime,v3_regime_score
2026-02-05,28,6829.84,BEARISH,1,-1132979.8669999987,-511697.4379999996,0,0,0,0.0,0,0,BULLISH,28,2,0,5,-40.0,-4.0,35,40,NO_TRADE,40.0
2026-02-05,29,6828.29,BEARISH,1,-751943.2914000005,-432631.79540000064,0,0,0,0.0,1,0,BULLISH,29,2,0,6,-48.0,3.0,35,40,NO_TRADE,40.0
2026-02-05,30,6826.24,BEARISH,2,-142065.25989999995,-222172.38139999984,0,0,0,0.0,0,0,BULLISH,30,2,0,5,-40.0,-1.0,55,40,STRADDLE,55.0
2026-02-05,31,6823.26,BEARISH,3,162515.9194,-458854.9820999997,0,0,0,0.0,0,0,BULLISH,31,2,0,4,-32.0,3.0,40,40,STRADDLE,40.0
2026-02-05,32,6813.48,BEARISH,1,1154721.5719999988,384628.6242999998,1,0,0,0.0,1,0,BULLISH,32,2,0,4,-32.0,17.0,40,40,STRADDLE,40.0
2026-02-05,33,6817.4,BEARISH,2,1238292.9164000005,696702.8651,1,0,0,0.0,0,0,BULLISH,33,2,0,4,-32.0,10.0,40,40,STRADDLE,40.0
2026-02-05,34,6814.38,BEARISH,3,997361.959999999,493428.10219999915,1,0,0,0.0,0,0,BULLISH,34,2,0,4,-32.0,10.0,40,40,STRADDLE,40.0
2026-02-05,35,6813.12,BEARISH,4,888521.5619999995,-222918.24150000047,0,0,0,0.0,0,0,BULLISH,35,2,0,4,-32.0,3.0,40,40,STRADDLE,40.0
2026-02-05,36,6808.31,BEARISH,5,140012.84650000185,500629.0765000009,1,0,0,0.0,0,0,BULLISH,36,2,0,3,0.0,27.0,20,0,PUTS,27.0
2026-02-05,37,6809.28,BEARISH,6,15017.889999999665,384652.44239999866,1,0,0,0.0,0,0,BULLISH,37,2,0,3,0.0,28.0,20,0,PUTS,28.0
2026-02-05,38,6806.0,BEARISH,7,467260.5384000009,541502.6490000011,1,0,0,0.0,0,0,BULLISH,38,2,0,3,0.0,28.0,20,0,PUTS,28.0
2026-02-05,39,6805.05,BEARISH,8,268075.0055999998,615787.5989999995,1,0,0,0.0,0,0,BULLISH,39,2,0,3,0.0,29.0,20,0,PUTS,29.0
2026-02-05,40,6810.97,BEARISH,9,190350.69429999962,1133159.8353000004,1,0,0,0.0,0,0,BULLISH,40,2,0,3,0.0,29.0,20,0,PUTS,29.0
2026-02-05,41,6806.57,BEARISH,10,130846.38179999962,1335538.784799999,1,0,0,0.0,0,0,BULLISH,41,2,0,3,0.0,30.0,20,0,PUTS,30.0
2026-02-05,42,6801.51,BEARISH,11,236811.48060000036,1911293.9966000002,1,0,1,0.577,0,0,BULLISH,42,2,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,43,6797.6,BEARISH,12,706050.6360000009,2073781.5264000008,1,0,1,0.67,0,0,BULLISH,43,2,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,44,6794.36,BEARISH,13,1092529.2343999995,2367754.3296,1,0,1,0.712,0,0,BULLISH,44,2,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,45,6792.59,BEARISH,14,1176493.4806000013,2349516.3460000004,1,0,1,0.657,0,0,BULLISH,45,2,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,46,6792.36,BEARISH,15,914511.4349999996,1671083.859600001,1,0,1,0.639,0,0,BULLISH,46,2,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,47,6803.31,BEARISH,16,-249518.41440000013,585970.1956000002,1,0,1,0.178,0,0,BULLISH,47,2,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,48,6803.81,BEARISH,17,-1084524.0658,285868.3038000008,1,0,0,0.0,0,0,BULLISH,48,2,0,3,0.0,33.0,20,0,PUTS,33.0
2026-02-05,49,6802.88,BEARISH,18,-936716.3456000015,524278.4383999994,1,0,0,0.0,0,0,BULLISH,49,2,0,3,0.0,34.0,20,0,PUTS,34.0
2026-02-05,50,6802.29,BEARISH,19,-1095546.7511999998,435524.26189999934,1,0,0,0.0,0,0,BULLISH,50,2,0,3,0.0,34.0,20,0,PUTS,34.0
2026-02-05,51,6798.7,BEARISH,20,-88594.55759999994,482357.7480000006,1,0,1,0.122,0,0,BULLISH,51,2,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,52,6799.01,BEARISH,21,504101.2843000004,322709.0497000003,1,0,1,0.14,0,0,BULLISH,52,2,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,53,6801.09,BEARISH,22,71747.10220000148,327950.5350000011,1,0,0,0.0,0,0,BULLISH,53,2,0,3,0.0,36.0,20,0,PUTS,36.0
2026-02-05,54,6791.8,BEARISH,23,906781.4976000004,1151955.0652,1,0,1,0.249,0,0,BULLISH,54,2,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,55,6791.16,BEARISH,24,829927.4651999995,1181438.8314000005,1,0,1,0.254,0,0,BULLISH,55,2,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,56,6800.96,BEARISH,25,562092.8743000003,647990.4434000002,1,0,1,0.228,0,0,BULLISH,56,2,50,3,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,57,6789.6,BEARISH,26,1150266.8370000003,772166.7360000005,1,0,1,0.204,0,0,BULLISH,57,2,50,2,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,58,6786.47,BEARISH,27,541121.6359999999,600547.4668000005,1,0,1,0.186,0,0,BULLISH,58,2,50,1,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,59,6790.97,BEARISH,28,296872.81650000066,301818.16729999986,1,0,0,0.0,0,0,BULLISH,59,2,0,1,0.0,34.0,20,0,PUTS,34.0
2026-02-05,60,6786.92,BEARISH,29,681061.0760000004,414540.084400001,1,0,0,0.0,0,0,BULLISH,60,2,0,1,0.0,39.0,20,0,PUTS,39.0
2026-02-05,61,6793.28,BEARISH,30,-256441.83040000126,765243.3199999994,1,0,0,0.0,0,0,BULLISH,61,2,0,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,62,6791.6,BEARISH,31,-455108.02999999933,1229963.5026000012,1,0,1,0.154,0,0,BULLISH,62,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,63,6782.81,BEARISH,32,637364.557000001,1875899.0699000023,1,0,1,0.451,0,0,BULLISH,63,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,64,6784.5,BEARISH,33,550030.7749999985,2060117.6105999993,1,0,1,0.418,0,0,BULLISH,64,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,65,6782.66,BEARISH,34,1387879.2444000002,2241717.1219999995,1,0,1,0.478,0,0,BULLISH,65,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,66,6783.87,BEARISH,35,5839058.369999996,6564920.588299997,1,0,1,1.333,0,0,BULLISH,66,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,67,6782.83,BEARISH,36,4953724.2952999985,6757876.262999999,1,0,1,1.264,0,0,BULLISH,67,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,68,6787.45,BEARISH,37,4477257.4,5630593.512999999,1,0,1,1.293,0,0,BULLISH,68,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,69,6791.54,BEARISH,38,3134048.5724,4545838.2292,1,0,1,0.785,0,0,BULLISH,69,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,70,6797.29,BEARISH,39,-2459515.917399997,3543311.7966,1,0,1,0.584,0,0,BULLISH,70,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,71,6795.83,BEARISH,40,-63093.25799999945,5544516.168,1,0,1,1.032,0,0,BULLISH,71,2,30,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,72,6796.79,BEARISH,41,137438.7349999994,5226910.611999999,1,0,1,0.887,0,0,BULLISH,72,2,30,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,73,6803.64,BEARISH,42,1859484.9871999994,6108450.399899999,1,0,1,0.925,0,0,BULLISH,73,2,30,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,74,6800.38,BEARISH,43,2484734.1613999996,5346984.881999999,1,0,1,0.911,0,0,BULLISH,74,2,30,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,75,6802.86,BEARISH,44,110738.69400000013,5911696.692400001,1,0,1,0.834,0,0,BULLISH,75,2,30,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,76,6794.57,BEARISH,45,2449118.1757000014,8131136.8177,1,0,1,1.384,0,0,BULLISH,76,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,77,6787.93,BEARISH,46,3711874.2699000016,9182960.112799998,1,0,1,1.7,0,0,BULLISH,77,2,30,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,78,6787.34,BEARISH,47,4207952.005999999,9004906.113,1,0,1,1.351,0,0,BULLISH,78,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,79,6784.88,BEARISH,48,4892315.3268,9416132.7748,1,0,1,1.39,0,0,BULLISH,79,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,80,6783.24,BEARISH,49,3065589.110299999,5357667.558000002,1,0,1,1.351,0,0,BULLISH,80,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,81,6791.09,BEARISH,50,-1128774.9938999992,3100460.8236000016,1,0,1,0.264,0,0,BULLISH,81,2,30,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,82,6794.74,BEARISH,51,-1572125.5956000015,2955523.117399998,1,0,1,0.226,0,0,BULLISH,82,2,30,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,83,6788.73,BEARISH,52,-789423.0504000038,5492661.151999997,1,0,1,0.388,0,0,BULLISH,83,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,84,6794.47,BEARISH,53,-1181621.4355999995,6635562.039799999,1,0,1,0.53,0,0,BULLISH,84,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,85,6791.23,BEARISH,54,424282.7864999976,3587836.8680999987,1,0,1,0.643,0,0,BULLISH,85,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,86,6790.26,BEARISH,55,882121.3158000037,3700205.6982000023,1,0,1,0.309,0,0,BULLISH,86,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,87,6790.49,BEARISH,56,-658831.365899995,2974344.7989000026,1,0,1,0.314,0,0,BULLISH,87,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,88,6783.28,BEARISH,57,1154114.4220000003,5304942.3004,1,0,1,0.392,0,0,BULLISH,88,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,89,6788.53,BEARISH,58,475298.93329999596,3952397.1073999945,1,0,1,0.337,0,0,BULLISH,89,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,90,6790.75,BEARISH,59,-133352.60069999844,1117734.9218000025,1,0,1,0.285,0,0,BULLISH,90,2,50,0,0.0,0.0,30,0,STRADDLE,30.0
2026-02-05,91,6794.9,BEARISH,60,-1370412.6695000026,-2107942.1405000016,0,0,0,0.0,0,0,BEARISH,0,1,-20,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,92,6796.96,BEARISH,61,-3740906.9976000004,-2643916.7031999994,0,0,0,0.0,0,0,BEARISH,1,1,-20,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,93,6796.36,BEARISH,62,-1454664.3361999951,-2394582.5556000005,0,0,0,0.0,0,0,BEARISH,2,1,-20,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,94,6791.19,BEARISH,63,-456539.61150000244,-2404393.799999999,0,0,0,0.0,0,0,BEARISH,3,1,-20,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,95,6789.86,BEARISH,64,1346591.3720000014,367424.22539999895,1,0,0,0.0,0,0,BEARISH,4,1,0,0,0.0,70.0,20,0,PUTS,70.0
2026-02-05,96,6787.09,BEARISH,65,2646992.681800002,1575201.5742000043,1,0,0,0.0,0,0,BEARISH,5,1,0,0,0.0,80.0,20,0,PUTS,80.0
2026-02-05,97,6788.97,BEARISH,66,1213319.4263999984,-391840.0787999984,0,0,0,0.0,0,0,BEARISH,6,1,0,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,98,6784.08,BEARISH,67,1250845.4279999994,28073.063599999994,1,0,0,0.0,0,0,BEARISH,7,1,0,0,0.0,80.0,20,0,PUTS,80.0
2026-02-05,99,6782.55,BEARISH,68,2179730.2860000003,2122871.7249000017,1,0,0,0.0,0,0,BEARISH,8,1,0,0,0.0,80.0,20,0,PUTS,80.0
2026-02-05,100,6783.19,BEARISH,69,973218.1216999982,1666298.3800999988,1,0,1,0.11,0,0,BEARISH,9,1,50,0,0.0,103.31078193035407,20,0,PUTS,103.31078193035407
2026-02-05,101,6790.31,BEARISH,70,567541.0135000013,834532.3005999979,1,0,0,0.0,0,0,BEARISH,10,1,0,0,0.0,70.0,20,0,PUTS,70.0
2026-02-05,102,6783.63,BEARISH,71,86789.13599999994,-1039252.2224000003,0,0,0,0.0,0,0,BEARISH,11,1,0,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,103,6784.67,BEARISH,72,-500424.77839999646,1147148.0132000092,1,0,0,0.0,0,0,BEARISH,12,1,0,0,0.0,80.0,20,0,PUTS,80.0
2026-02-05,104,6781.78,BEARISH,73,380253.71649999917,2179904.6972999964,1,0,1,0.101,0,0,BEARISH,13,1,50,0,0.0,103.02996354626019,20,0,PUTS,103.02996354626019
2026-02-05,105,6783.68,BEARISH,74,836054.9765000027,3040999.946600003,1,0,1,0.115,0,0,BEARISH,14,1,50,0,0.0,103.46235195819612,20,0,PUTS,103.46235195819612
2026-02-05,106,6791.6,BEARISH,75,-1295453.4119999968,1406201.3632000033,1,0,0,0.0,0,0,BEARISH,15,1,0,0,0.0,80.0,20,0,PUTS,80.0
2026-02-05,107,6794.79,BEARISH,76,-3241516.3987000044,-639704.0493000001,0,0,0,0.0,0,0,BEARISH,16,1,0,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,108,6799.77,BEARISH,77,-4772703.709799999,-2136259.4010000005,0,0,0,0.0,0,0,BEARISH,17,1,-20,0,0.0,55.0,20,0,PUTS,55.0
2026-02-05,109,6802.19,BEARISH,78,-4752233.783100007,-3057825.2085000053,0,1,0,0.0,0,0,BEARISH,18,1,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,110,6802.84,BEARISH,79,-3371763.138000004,-4612554.456600003,0,1,0,0.0,0,0,BEARISH,19,1,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,111,6805.58,BEARISH,80,-2757430.0089000016,-4610453.4846,0,1,0,0.0,0,0,BEARISH,20,1,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,112,6803.84,BEARISH,81,-1195595.5622000005,-4582700.3912,0,1,0,0.0,0,0,BEARISH,21,1,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,113,6813.2,BEARISH,82,-3627548.0864999946,-8865103.581,0,1,0,0.0,0,0,BEARISH,22,1,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,114,6808.27,BEARISH,83,-2750101.8354,-8335874.413700001,0,1,0,0.0,0,0,BEARISH,23,1,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,115,6808.29,BEARISH,84,-1875221.980799999,-7053216.4789,0,1,0,0.0,0,0,BEARISH,24,1,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,116,6810.46,BEARISH,85,-3992183.417199999,-8661672.9444,0,1,0,0.0,0,0,BEARISH,25,1,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,117,6810.26,BEARISH,86,-309057.14260000084,-8673735.945200004,0,1,0,0.0,0,0,BEARISH,26,1,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,118,6813.64,BEARISH,87,-891228.6993999984,-9607356.829599999,0,1,0,0.0,0,0,BEARISH,27,1,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,119,6818.03,BEARISH,88,-2063852.996799999,-9953124.452200003,0,1,0,0.0,0,0,BEARISH,28,1,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,120,6816.83,BEARISH,89,-536118.1196000008,-7902337.6520000035,0,1,0,0.0,0,0,BEARISH,29,1,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-02-05,121,6822.25,BEARISH,1,-2598226.0884000007,-8030445.634900001,0,1,0,0.0,0,0,BEARISH,30,2,-20,1,0.0,11.0,30,25,STRADDLE,30.0
2026-02-05,122,6819.36,BEARISH,1,-1450730.0888,-6285383.2086,0,1,0,0.0,1,0,BEARISH,31,2,-20,2,0.0,26.0,20,25,PUTS,26.0
2026-02-05,123,6820.41,BEARISH,1,7081335.3754,1880444.7063000053,1,0,1,24.677,0,0,BEARISH,32,3,30,3,0.0,76.0,20,0,PUTS,76.0
2026-02-05,124,6819.01,BEARISH,2,7352811.3556,2822236.841600001,1,0,1,28.867,0,0,BEARISH,33,3,30,3,0.0,77.0,20,0,PUTS,77.0
2026-02-05,125,6824.99,BEARISH,3,7969346.025399999,2696330.3993999995,1,0,1,27.409,0,0,BEARISH,34,3,30,3,0.0,78.0,20,0,PUTS,78.0
2026-02-05,126,6824.37,BEARISH,4,7503102.943500001,2413315.297100002,1,0,1,59.958,0,0,BEARISH,35,3,30,3,0.0,79.0,20,0,PUTS,79.0
2026-02-05,127,6826.31,BEARISH,5,-238714.78050000034,5269278.0123,1,0,1,74.873,0,0,BEARISH,36,3,30,3,0.0,80.0,20,0,PUTS,80.0
2026-02-05,128,6825.2,BEARISH,6,-532984.7356000002,5039353.941400001,1,0,1,94.786,0,0,BEARISH,37,3,30,3,0.0,81.0,20,0,PUTS,81.0
2026-02-05,129,6826.08,BEARISH,7,-221177.01119999774,4350375.369000001,1,0,1,93.307,0,0,BEARISH,38,3,30,3,0.0,82.0,20,0,PUTS,82.0
2026-02-05,130,6823.56,BEARISH,8,-633567.1203000024,5771931.593999999,1,0,1,95.601,0,0,BEARISH,39,3,30,3,0.0,83.0,20,0,PUTS,83.0
2026-02-05,131,6825.91,BEARISH,9,-53573.45629999973,5524761.698600001,1,0,1,171.042,0,0,BEARISH,40,3,30,3,0.0,84.0,20,0,PUTS,84.0
2026-02-05,132,6820.25,BEARISH,10,634325.074000001,6564907.7148,1,0,1,78.213,0,0,BEARISH,41,3,30,3,0.0,85.0,20,0,PUTS,85.0
2026-02-05,133,6824.35,BEARISH,11,611619.2068000007,7025847.572600001,1,0,1,163.418,0,0,BEARISH,42,3,30,3,0.0,86.0,20,0,PUTS,86.0
2026-02-05,134,6826.39,BEARISH,12,867631.164800005,7175680.8784000045,1,0,1,125.536,0,0,BEARISH,43,3,30,3,0.0,87.0,20,0,PUTS,87.0
2026-02-05,135,6822.04,BEARISH,13,1693617.9520000014,9816605.739000004,1,0,1,136.187,0,0,BEARISH,44,3,50,3,0.0,88.0,20,0,PUTS,88.0
2026-02-05,136,6821.16,BEARISH,14,1163415.9771999996,9179053.7808,1,0,1,146.82,0,0,BEARISH,45,3,50,3,0.0,89.0,20,0,PUTS,89.0
2026-02-05,137,6813.5,BEARISH,15,2422437.3939999994,2366949.5911999997,1,0,1,123.979,0,0,BEARISH,46,3,50,3,0.0,100.0,20,0,PUTS,100.0
2026-02-05,138,6813.99,BEARISH,1,2698070.298999995,2520939.821799999,1,0,1,0.252,1,0,BEARISH,47,4,50,4,-32.0,61.56912142706538,40,15,PUTS,61.56912142706538
2026-02-05,139,6814.13,BEARISH,2,1547701.5227999985,3394961.2364000026,1,0,1,0.228,0,0,BEARISH,48,4,50,4,-32.0,46.846791731050246,40,15,PUTS,46.846791731050246
2026-02-05,140,6818.49,BEARISH,1,413759.082899997,2089709.9201999959,1,0,1,0.168,0,0,BEARISH,49,4,50,5,-40.0,36.03238551969824,55,15,STRADDLE,55.0
2026-02-05,141,6826.99,BEARISH,1,-914813.5640000049,1690850.807699995,1,0,1,0.234,1,0,BEARISH,50,4,50,6,-48.0,35.030596689204145,55,15,STRADDLE,55.0
2026-02-05,142,6829.62,BEARISH,1,-3007985.6651999988,45938.892200000584,1,0,0,0.0,0,0,BEARISH,51,4,-20,7,-28.0,-15.0,65,15,STRADDLE,65.0
2026-02-05,143,6830.38,BEARISH,2,-3198979.2764,417158.9712000005,1,0,0,0.0,0,0,BEARISH,52,4,-20,7,-28.0,-14.0,65,15,STRADDLE,65.0
2026-02-05,144,6830.34,BEARISH,3,-2362126.599299997,361150.44120000117,1,0,0,0.0,0,0,BEARISH,53,4,-20,7,-28.0,-13.0,55,15,STRADDLE,55.0
2026-02-05,145,6833.74,BEARISH,4,-2047097.531999996,-302673.2680000011,0,0,0,0.0,0,0,BEARISH,54,4,-20,7,-28.0,-27.0,65,15,STRADDLE,65.0
2026-02-05,146,6836.19,BEARISH,5,-1138359.6378000006,-1726745.819600001,0,0,0,0.0,0,0,BEARISH,55,4,-20,7,-28.0,-26.0,65,15,STRADDLE,65.0
2026-02-05,147,6827.73,BEARISH,6,590024.8439999986,395564.6083999984,1,0,0,0.0,0,0,BEARISH,56,4,-20,7,-28.0,-10.0,55,15,STRADDLE,55.0
2026-02-05,148,6831.47,BEARISH,7,-12928.892799999565,-519409.61640000343,0,0,0,0.0,0,0,BEARISH,57,4,-20,7,-28.0,-24.0,65,15,STRADDLE,65.0
2026-02-05,149,6830.75,BEARISH,8,201563.76350000128,-1794727.4565000013,0,0,0,0.0,0,0,BEARISH,58,4,-20,7,-28.0,-23.0,65,15,STRADDLE,65.0
2026-02-05,150,6833.66,BEARISH,9,972899.4582000002,-1917262.3386000004,0,0,0,0.0,0,0,BEARISH,59,4,-20,6,-24.0,-14.0,65,35,STRADDLE,65.0
2026-02-05,151,6829.02,BEARISH,10,-1091427.1931999996,-3118299.9788000006,0,1,0,0.0,0,0,BEARISH,60,4,-20,5,-20.0,-20.0,65,35,STRADDLE,65.0
2026-02-05,152,6828.09,BEARISH,11,965226.7185999975,-2252253.196800001,0,0,0,0.0,0,0,BEARISH,61,4,-20,4,-16.0,4.0,40,35,STRADDLE,40.0
2026-02-05,153,6827.75,BEARISH,12,1386044.7599999998,-1956384.2193,0,0,0,0.0,0,0,BEARISH,62,4,-20,4,-16.0,5.0,40,35,STRADDLE,40.0
2026-02-05,154,6826.56,BEARISH,13,1449806.7354000006,-881214.6860999968,0,0,0,0.0,0,0,BEARISH,63,4,-20,4,-16.0,6.0,40,35,STRADDLE,40.0
2026-02-05,155,6819.09,BEARISH,14,2481907.906200003,278421.49140000716,1,0,0,0.0,0,0,BEARISH,64,4,0,4,-16.0,32.0,40,35,STRADDLE,40.0
2026-02-05,156,6822.99,BEARISH,15,1514468.7405000012,2270201.208899999,1,0,0,0.0,0,0,BEARISH,65,4,0,4,-16.0,33.0,40,35,STRADDLE,40.0
2026-02-05,157,6826.14,BEARISH,16,144375.86529999785,1386970.9223999977,1,0,1,0.107,0,0,BEARISH,66,4,50,4,-32.0,57.207837856138724,40,35,PUTS,57.207837856138724
2026-02-05,158,6824.08,BEARISH,17,515431.85439999774,1996343.767599998,1,0,1,0.125,0,0,BEARISH,67,4,50,4,-32.0,58.73949439939395,40,35,PUTS,58.73949439939395
2026-02-05,159,6822.7,BEARISH,18,-516.4754000008106,2325002.5480000023,1,0,1,0.167,0,0,BEARISH,68,4,50,4,-32.0,61.006314020115155,40,35,PUTS,61.006314020115155
2026-02-05,160,6821.01,BEARISH,19,268132.47570000216,3676693.322400002,1,0,1,0.208,0,0,BEARISH,69,4,50,4,-32.0,63.25175842665955,40,35,PUTS,63.25175842665955
2026-02-05,161,6820.76,BEARISH,20,797315.2564000022,1594261.3348000012,1,0,1,0.27,0,0,BEARISH,70,4,50,4,-32.0,66.11431427931623,40,35,PUTS,66.11431427931623
2026-02-05,162,6821.4,BEARISH,21,598349.9876000024,2607622.648,1,0,1,0.12,0,0,BEARISH,71,4,50,4,-32.0,62.6035026976831,40,35,PUTS,62.6035026976831
2026-02-05,163,6815.77,BEARISH,22,1324090.6566000003,3447529.4411000013,1,0,1,0.266,0,0,BEARISH,72,4,50,4,-32.0,67.98037979428022,40,35,PUTS,67.98037979428022
2026-02-05,164,6820.34,BEARISH,23,290245.55099999905,2994039.4152000006,1,0,1,0.212,0,0,BEARISH,73,4,50,4,-32.0,67.35431284655058,40,35,PUTS,67.35431284655058
2026-02-05,165,6820.94,BEARISH,24,647592.557799995,3333281.085799996,1,0,1,0.227,0,0,BEARISH,74,4,50,4,-32.0,68.81171246715797,40,35,PUTS,68.81171246715797
2026-02-05,166,6820.14,BEARISH,25,301951.595999999,1944347.5254000016,1,0,1,0.235,0,0,BEARISH,75,4,50,4,-32.0,70.04307584344922,40,35,PUTS,70.04307584344922
2026-02-05,167,6822.38,BEARISH,26,-501778.7526000012,1559705.9285000004,1,0,1,0.147,0,0,BEARISH,76,4,50,3,0.0,100.40750138738753,20,20,PUTS,100.40750138738753
2026-02-05,168,6820.33,BEARISH,27,299115.4130999986,1843348.0928999986,1,0,1,0.12,0,0,BEARISH,77,4,50,3,0.0,100.60073301820675,20,20,PUTS,100.60073301820675
2026-02-05,169,6819.97,BEARISH,28,573922.5565000046,1425295.7360999975,1,0,1,0.147,0,0,BEARISH,78,4,50,2,0.0,92.40195022367844,20,20,PUTS,92.40195022367844
2026-02-05,170,6819.3,BEARISH,29,1152485.3580000028,1582364.1429000031,1,0,1,0.114,0,0,BEARISH,79,4,50,1,0.0,102.40754430316551,20,20,PUTS,102.40754430316551
2026-02-05,171,6819.46,BEARISH,30,1132154.0435999986,2547484.106800001,1,0,1,0.109,0,0,BEARISH,80,4,50,0,0.0,103.27263856487663,20,20,PUTS,103.27263856487663
2026-02-05,172,6812.35,BEARISH,31,1638347.825100001,2966264.063600002,1,0,1,0.217,0,0,BEARISH,81,4,50,0,0.0,106.51806166353269,20,20,PUTS,106.51806166353269
2026-02-05,173,6818.13,BEARISH,32,485036.6046000011,1910848.8160999995,1,0,1,0.14,0,0,BEARISH,82,4,50,0,0.0,104.1969753904911,20,20,PUTS,104.1969753904911
2026-02-05,174,6821.89,BEARISH,33,266723.8407999985,1580955.5079999994,1,0,1,0.131,0,0,BEARISH,83,4,50,0,0.0,93.91578480520714,20,20,PUTS,93.91578480520714
2026-02-05,175,6830.26,BEARISH,34,-2402738.423399996,-652569.5729999971,0,0,0,0.0,0,0,BEARISH,84,4,-20,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,176,6834.44,BEARISH,35,-3363502.1016000006,-995588.0256000012,0,0,0,0.0,0,0,BEARISH,85,4,-20,0,0.0,55.0,20,20,PUTS,55.0
2026-02-05,177,6838.88,BEARISH,36,-4807584.670499999,-4220826.511,0,1,0,0.0,0,0,BEARISH,86,4,-20,0,0.0,40.0,20,20,PUTS,40.0
2026-02-05,178,6838.95,BEARISH,37,-4713729.118300006,-3423019.1613000054,0,1,0,0.0,0,0,BEARISH,87,4,-20,0,0.0,40.0,20,20,PUTS,40.0
2026-02-05,179,6838.7,BEARISH,38,-1952586.3402000032,-3252748.4709999952,0,1,0,0.0,0,0,BEARISH,88,4,-20,0,0.0,40.0,20,20,PUTS,40.0
