date,frame,entry_score,action,dist_to_target,toward_target,price_accel,growth_accelerating,touch_state,migration_phase,vwap_reclaim,vwap_reject,breakout_up,breakout_down,target_too_close,already_extended,entry_failure
2026-02-05,251,50,PUTS_ENTRY,23.8,3.49,2.21,1,APPROACHING,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-05,252,50,PUTS_ENTRY,23.3,6.61,-1.01,1,APPROACHING,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-05,253,15,PUTS_HOLD,26.0,2.06,-0.09,1,NONE,LATE,0,0,0,0,0,1,
2026-02-05,254,15,PUTS_HOLD,25.1,1.71,-2.04,1,NONE,LATE,0,0,0,0,0,1,
2026-02-05,255,-10,PUTS_HOLD,28.2,0.0,6.78,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,256,-10,PUTS_HOLD,27.8,0.0,7.95,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,257,-10,PUTS_HOLD,25.8,0.16,6.45,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,258,15,PUTS_HOLD,22.9,2.2,-0.14,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,259,35,PUTS_ENTRY,22.2,6.03,-4.32,0,APPROACHING,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-05,260,35,PUTS_ENTRY,22.1,5.72,-10.11,0,APPROACHING,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-05,261,35,PUTS_ENTRY,19.0,6.82,-11.28,0,APPROACHING,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-05,262,25,PUTS_HOLD,16.6,6.22,-6.06,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-05,263,10,PUTS_HOLD,17.4,4.81,-2.61,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,264,25,PUTS_HOLD,15.1,6.97,-0.94,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-05,265,15,PUTS_HOLD,16.4,2.63,3.09,1,NONE,LATE,0,0,0,0,0,1,
2026-02-05,266,15,PUTS_HOLD,14.3,2.33,4.49,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,267,-10,PUTS_HOLD,16.0,1.32,4.9,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,268,-10,PUTS_HOLD,19.0,0.0,8.77,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,269,-10,PUTS_HOLD,19.1,0.0,9.75,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,270,-10,PUTS_HOLD,20.7,0.0,9.03,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,271,-10,PUTS_HOLD,19.3,0.0,5.64,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,272,0,PUTS_HOLD,17.8,1.26,0.06,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,273,-10,PUTS_HOLD,19.8,0.0,-3.31,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,274,-10,PUTS_HOLD,24.9,0.0,1.41,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,275,-10,PUTS_HOLD,28.4,0.0,2.66,0,NONE,LATE,0,0,1,0,0,1,
2026-02-05,276,-10,PUTS_HOLD,26.9,0.0,5.83,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,277,-10,PUTS_HOLD,29.6,0.0,11.03,0,NONE,LATE,0,0,1,0,0,1,
2026-02-05,278,-15,PUTS_HOLD,32.5,0.0,7.0,0,NONE,LATE,1,0,1,0,0,1,
2026-02-05,279,0,PUTS_HOLD,26.9,1.5,-5.69,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,280,-15,PUTS_HOLD,31.8,0.0,-4.2,0,NONE,LATE,1,0,0,0,0,1,
2026-02-05,281,-15,PUTS_HOLD,32.7,0.0,-5.96,0,NONE,LATE,1,0,1,0,0,1,
2026-02-05,282,-15,PUTS_HOLD,37.4,0.0,-4.94,0,NONE,LATE,1,0,1,0,0,1,
2026-02-05,283,-15,PUTS_HOLD,41.5,0.0,6.92,0,NONE,LATE,0,0,1,0,0,1,
2026-02-05,284,-15,PUTS_HOLD,43.4,0.0,13.07,0,NONE,LATE,1,0,1,0,0,1,
2026-02-05,285,-15,PUTS_HOLD,43.2,0.0,5.64,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,286,-15,PUTS_HOLD,41.2,0.0,0.67,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,287,-15,PUTS_HOLD,43.7,0.0,-2.63,0,NONE,LATE,0,0,1,0,0,1,
2026-02-05,288,-15,PUTS_HOLD,43.3,0.02,-14.59,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,289,-15,PUTS_HOLD,45.9,0.0,-8.95,0,NONE,LATE,0,0,1,0,0,1,
2026-02-05,290,-15,PUTS_HOLD,47.1,0.0,-4.67,0,NONE,LATE,0,0,1,0,0,1,
2026-02-05,291,-15,PUTS_HOLD,47.3,0.0,-0.23,0,NONE,LATE,0,0,1,0,0,1,
2026-02-05,292,0,PUTS_HOLD,49.9,0.0,4.39,0,NONE,LATE,0,0,1,0,0,0,
2026-02-05,293,-15,PUTS_HOLD,46.6,0.0,0.81,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,294,0,PUTS_HOLD,50.3,0.0,0.61,0,NONE,LATE,0,0,1,0,0,0,
2026-02-05,295,0,PUTS_HOLD,48.7,0.0,-4.41,0,NONE,LATE,0,0,0,0,0,0,
2026-02-05,296,15,PUTS_HOLD,43.4,6.53,-10.15,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,297,30,PUTS_ENTRY,42.0,4.62,-11.21,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,298,30,PUTS_ENTRY,40.8,9.44,-10.23,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,299,30,PUTS_ENTRY,40.7,8.05,-11.28,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,300,30,PUTS_ENTRY,38.2,5.18,-6.6,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,301,45,PUTS_ENTRY,32.6,9.45,-2.92,1,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-05,302,60,PUTS_ENTRY,30.8,10.09,-5.47,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-02-05,303,50,PUTS_ENTRY,25.3,15.33,-5.89,1,APPROACHING,LATE,0,1,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-05,304,35,PUTS_ENTRY,27.3,10.88,-2.83,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-02-05,305,35,PUTS_ENTRY,28.5,4.09,1.09,1,APPROACHING,LATE,0,1,0,0,0,1,EXTENDED_FROM_OPEN
2026-02-05,306,-10,PUTS_HOLD,30.4,0.38,9.07,0,NONE,LATE,0,1,0,0,0,1,
2026-02-05,307,-20,PUTS_HOLD,30.9,0.0,15.65,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,308,-20,PUTS_HOLD,28.2,0.0,16.23,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,309,-20,PUTS_HOLD,28.5,0.0,10.93,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,310,-10,PUTS_HOLD,28.3,2.06,2.03,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,311,10,PUTS_HOLD,25.7,5.23,-4.85,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,312,25,PUTS_HOLD,23.2,5.06,-10.62,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-05,313,10,PUTS_HOLD,25.1,3.43,-4.33,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,314,10,PUTS_HOLD,24.8,3.51,-3.56,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,315,-10,PUTS_HOLD,26.1,0.0,2.47,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,316,-10,PUTS_HOLD,27.7,0.0,9.78,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,317,-10,PUTS_HOLD,26.2,0.0,6.13,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,318,0,PUTS_HOLD,23.6,1.25,2.18,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,319,0,PUTS_HOLD,24.4,1.62,1.89,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,320,20,PUTS_HOLD,24.4,3.37,-3.78,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,321,-10,PUTS_HOLD,25.5,0.71,-5.26,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,322,5,PUTS_HOLD,24.1,0.0,-0.51,1,NONE,LATE,0,0,0,0,0,1,
2026-02-05,323,35,PUTS_ENTRY,21.2,3.2,-1.95,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-05,324,0,PUTS_HOLD,22.3,2.05,-0.43,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,325,0,PUTS_HOLD,24.3,1.16,2.21,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,326,-10,PUTS_HOLD,24.9,0.0,1.5,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,327,-10,PUTS_HOLD,26.1,0.0,4.25,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,328,-10,PUTS_HOLD,25.6,0.0,6.52,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,329,-10,PUTS_HOLD,24.7,0.0,2.44,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,330,-10,PUTS_HOLD,27.6,0.0,3.84,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,331,-10,PUTS_HOLD,25.5,0.57,-1.36,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,332,-10,PUTS_HOLD,27.9,0.0,-2.53,0,NONE,LATE,0,0,1,0,0,1,
2026-02-05,333,-15,PUTS_HOLD,32.1,0.0,4.14,0,NONE,LATE,1,0,1,0,0,1,
2026-02-05,334,-10,PUTS_HOLD,29.3,0.0,1.32,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,335,-15,PUTS_HOLD,31.6,0.0,3.42,0,NONE,LATE,1,0,0,0,0,1,
2026-02-05,336,-15,PUTS_HOLD,31.6,0.0,4.23,0,NONE,LATE,1,0,0,0,0,1,
2026-02-05,337,0,NO_TRADE,31.7,0.44,-2.72,0,NONE,LATE,1,0,0,0,0,1,
2026-02-05,338,35,STRADDLE_ENTRY,37.4,0.0,0.65,0,NONE,LATE,0,0,1,0,0,1,
2026-02-05,339,45,STRADDLE_ENTRY,39.9,0.0,6.62,0,NONE,LATE,1,0,1,0,0,1,
2026-02-05,340,45,STRADDLE_ENTRY,43.6,0.0,5.92,0,NONE,LATE,0,0,1,0,0,1,
2026-02-05,341,45,STRADDLE_ENTRY,42.3,0.0,6.9,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,342,45,STRADDLE_ENTRY,44.3,0.0,7.33,0,NONE,LATE,0,0,1,0,0,1,
2026-02-05,343,35,STRADDLE_ENTRY,38.3,1.59,-9.7,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,344,45,STRADDLE_ENTRY,35.0,8.62,-16.95,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,345,45,STRADDLE_ENTRY,36.9,5.33,-17.35,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,346,45,STRADDLE_ENTRY,32.5,11.75,-22.31,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,347,45,PUTS_ENTRY,26.7,11.61,-18.5,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-02-05,348,45,PUTS_ENTRY,25.1,9.9,-8.31,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-02-05,349,45,PUTS_ENTRY,25.8,11.15,-2.53,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-02-05,350,60,PUTS_ENTRY,24.4,8.11,-2.78,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-02-05,351,60,PUTS_ENTRY,22.9,3.79,7.96,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-02-05,352,40,PUTS_ENTRY,19.9,5.17,6.44,1,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-05,353,40,PUTS_ENTRY,19.0,6.76,3.14,1,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-05,354,25,PUTS_HOLD,17.2,7.2,3.95,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-05,355,10,PUTS_HOLD,17.5,5.41,2.7,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-05,356,15,PUTS_HOLD,14.4,5.5,-1.71,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,357,0,PUTS_HOLD,14.4,4.62,0.55,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,358,15,PUTS_HOLD,13.6,3.62,3.14,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,359,-10,PUTS_HOLD,15.0,2.53,4.67,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,360,-20,PUTS_HOLD,14.8,0.0,5.85,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,361,-20,PUTS_HOLD,16.4,0.0,7.5,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,362,-20,PUTS_HOLD,16.2,0.0,7.24,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,363,15,PUTS_HOLD,10.5,4.52,-0.9,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,364,-10,PUTS_HOLD,12.4,2.41,0.12,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,365,15,PUTS_HOLD,10.0,6.38,-6.82,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,366,15,PUTS_HOLD,8.3,7.89,-9.89,0,NONE,LATE,0,0,0,1,0,1,
2026-02-05,367,5,PUTS_HOLD,8.6,1.85,-4.47,1,NONE,LATE,0,0,0,0,0,1,
2026-02-05,368,-10,PUTS_HOLD,12.8,0.0,4.91,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,369,-10,PUTS_HOLD,9.9,0.1,2.31,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,370,-10,PUTS_HOLD,12.2,0.0,10.21,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,371,-10,PUTS_HOLD,15.8,0.0,15.04,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,372,-10,PUTS_HOLD,16.7,0.0,5.72,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,373,-10,PUTS_HOLD,15.9,0.0,5.56,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,374,0,PUTS_HOLD,10.2,2.01,-1.91,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,375,10,PUTS_HOLD,6.0,9.76,-13.59,1,RETEST,LATE,0,0,0,1,1,1,
2026-02-05,376,10,PUTS_HOLD,5.5,11.2,-18.35,1,RETEST,LATE,0,0,0,1,1,1,
2026-02-05,377,-5,PUTS_HOLD,6.6,9.28,-13.15,1,RETEST,LATE,0,0,0,0,1,1,
2026-02-05,378,30,PUTS_ENTRY,27.8,7.34,-13.29,1,RETEST,LATE,0,0,0,1,0,1,
2026-02-05,379,30,PUTS_ENTRY,27.8,3.25,-1.24,1,RETEST,LATE,0,0,0,1,0,1,
2026-02-05,380,-10,PUTS_HOLD,29.4,1.03,8.73,0,RETEST,LATE,0,0,0,0,0,1,
2026-02-05,381,-25,PUTS_HOLD,6.2,0.39,10.81,1,RETEST,LATE,0,0,0,0,1,1,
2026-02-05,382,-25,PUTS_HOLD,7.9,0.0,9.39,1,RETEST,LATE,0,0,0,0,1,1,
2026-02-05,383,0,NO_TRADE,14.6,3.17,4.17,0,RETEST,LATE,0,0,0,1,0,1,
2026-02-05,384,-30,PUTS_HOLD,7.1,2.31,0.94,0,RETEST,LATE,0,0,0,0,1,1,
2026-02-05,385,5,PUTS_HOLD,8.1,3.06,-2.03,1,RETEST,LATE,0,0,0,0,0,1,
2026-02-05,386,-10,PUTS_HOLD,8.4,0.0,5.9,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,387,-10,PUTS_HOLD,10.0,0.0,10.31,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,388,-10,PUTS_HOLD,15.9,0.0,16.91,0,NONE,LATE,0,0,0,0,0,1,
2026-02-05,389,-20,PUTS_HOLD,13.4,0.0,12.53,0,RETEST,LATE,0,0,0,0,0,1,
2026-02-05,390,-20,PUTS_HOLD,12.1,0.0,6.7,0,RETEST,LATE,0,0,0,0,0,1,
2026-02-06,0,20,PUTS_HOLD,48.4,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-06,1,0,NO_TRADE,48.4,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-06,2,0,NO_TRADE,89.6,0.0,0.0,0,FIRST_TOUCH,EARLY,0,0,1,0,0,0,
2026-02-06,3,20,PUTS_HOLD,9.7,0.0,0.0,0,NONE,EARLY,0,0,1,0,0,0,
2026-02-06,4,5,PUTS_HOLD,27.0,0.0,0.0,0,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,5,20,PUTS_HOLD,28.1,0.0,0.0,1,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,6,5,PUTS_HOLD,29.4,0.0,0.0,0,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,7,5,PUTS_HOLD,27.2,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,8,5,PUTS_HOLD,29.1,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,9,5,PUTS_HOLD,35.8,0.0,0.0,0,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,10,5,PUTS_HOLD,34.6,0.0,-59.53,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,11,5,PUTS_HOLD,37.5,0.0,-14.54,0,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,12,5,PUTS_HOLD,34.8,0.0,-11.72,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,13,35,PUTS_ENTRY,30.3,5.53,-7.65,0,APPROACHING,EARLY,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,14,5,PUTS_HOLD,36.3,0.0,-6.05,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,15,5,PUTS_HOLD,39.5,0.0,-3.17,0,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,16,0,NO_TRADE,44.8,0.0,-0.35,0,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,17,0,NO_TRADE,43.7,0.0,7.71,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,18,0,NO_TRADE,43.3,0.0,12.51,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,19,0,NO_TRADE,42.6,0.0,1.36,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,20,5,PUTS_HOLD,44.5,0.33,-2.31,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,21,5,PUTS_HOLD,45.9,0.0,-7.8,0,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,22,5,PUTS_HOLD,50.2,0.0,-6.5,0,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,23,0,NO_TRADE,51.4,0.0,1.85,0,NONE,EARLY,0,0,1,0,0,1,
2026-02-06,24,0,NO_TRADE,51.3,0.0,3.81,0,NONE,EARLY,0,0,0,0,0,1,
2026-02-06,25,35,PUTS_ENTRY,42.6,3.35,-3.02,0,APPROACHING,EARLY,0,0,0,0,0,1,
2026-02-06,26,35,PUTS_ENTRY,35.4,14.83,-17.01,0,APPROACHING,EARLY,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,27,50,PUTS_ENTRY,34.3,17.11,-24.04,1,APPROACHING,EARLY,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,28,50,PUTS_ENTRY,37.1,14.23,-23.06,1,APPROACHING,EARLY,0,0,0,0,0,1,
2026-02-06,29,50,PUTS_ENTRY,35.4,7.13,-14.0,1,APPROACHING,EARLY,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,30,-5,PUTS_HOLD,35.2,0.12,3.23,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,31,-5,PUTS_HOLD,35.9,0.0,16.45,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,32,25,PUTS_HOLD,32.2,4.9,12.21,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-06,33,55,PUTS_ENTRY,30.3,5.13,9.1,0,APPROACHING,LATE,0,1,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-06,34,45,PUTS_ENTRY,27.1,8.14,-1.01,0,APPROACHING,LATE,0,1,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-06,35,60,PUTS_ENTRY,26.7,9.17,-9.05,1,APPROACHING,LATE,0,1,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-06,36,-15,PUTS_HOLD,33.6,0.0,-0.24,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,37,45,PUTS_ENTRY,26.3,3.96,0.94,0,APPROACHING,LATE,0,1,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-06,38,35,PUTS_ENTRY,21.6,5.48,-0.35,0,APPROACHING,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-06,39,20,PUTS_HOLD,23.6,3.16,4.98,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-06,40,30,PUTS_ENTRY,27.3,6.25,2.92,0,APPROACHING,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,41,-5,PUTS_HOLD,31.8,0.0,4.1,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,42,-5,PUTS_HOLD,39.5,0.0,21.86,0,NONE,LATE,1,0,0,0,0,1,
2026-02-06,43,-5,PUTS_HOLD,33.6,0.0,15.53,0,NONE,LATE,1,0,0,0,0,1,
2026-02-06,44,0,PUTS_HOLD,28.4,0.0,4.23,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,45,30,PUTS_ENTRY,28.2,3.61,2.64,0,APPROACHING,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,46,40,PUTS_ENTRY,23.8,15.71,-21.19,0,APPROACHING,LATE,0,1,0,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,47,70,PUTS_ENTRY,19.2,14.44,-32.34,1,APPROACHING,LATE,0,1,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-06,48,-5,PUTS_HOLD,31.0,0.0,-7.42,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,49,-5,PUTS_HOLD,31.7,0.0,2.41,0,NONE,LATE,1,0,0,0,0,1,
2026-02-06,50,-5,PUTS_HOLD,33.4,0.0,13.19,0,NONE,LATE,1,0,0,0,0,1,
2026-02-06,51,-5,PUTS_HOLD,35.4,0.0,31.99,0,NONE,LATE,1,0,0,0,0,1,
2026-02-06,52,-5,PUTS_HOLD,41.8,0.0,25.23,0,NONE,LATE,1,0,1,0,0,1,
2026-02-06,53,-5,PUTS_HOLD,42.3,0.0,7.98,0,NONE,LATE,0,0,1,0,0,1,
2026-02-06,54,5,PUTS_HOLD,31.7,1.68,-5.16,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,55,25,PUTS_HOLD,31.3,4.13,-13.71,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-06,56,5,PUTS_HOLD,39.3,2.5,-18.78,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,57,5,PUTS_HOLD,41.1,1.21,-12.0,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,58,45,STRADDLE_ENTRY,37.9,0.0,-4.38,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,59,45,STRADDLE_ENTRY,44.6,0.0,14.97,0,NONE,LATE,0,0,1,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,60,35,STRADDLE_ENTRY,41.7,0.0,6.55,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,61,35,STRADDLE_ENTRY,43.0,0.0,4.4,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,62,35,STRADDLE_ENTRY,40.1,0.0,3.38,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,63,35,STRADDLE_ENTRY,42.4,2.21,-8.44,0,NONE,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,64,45,STRADDLE_ENTRY,47.6,0.0,-7.38,0,NONE,LATE,0,0,1,0,0,1,
2026-02-06,65,45,STRADDLE_ENTRY,49.4,0.0,4.03,0,NONE,LATE,0,0,1,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,66,45,STRADDLE_ENTRY,46.9,0.0,4.88,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,67,25,STRADDLE_ENTRY,46.0,0.0,1.4,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,68,0,NO_TRADE,46.1,1.59,0.62,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,69,35,STRADDLE_ENTRY,47.2,2.26,-8.17,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,70,35,STRADDLE_ENTRY,48.3,0.0,-5.03,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,71,35,STRADDLE_ENTRY,47.3,0.0,-5.42,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,72,25,STRADDLE_ENTRY,49.1,0.0,-0.58,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,73,0,NO_TRADE,50.2,0.0,4.6,0,NONE,LATE,0,0,1,0,0,1,
2026-02-06,74,0,NO_TRADE,50.8,0.0,4.72,0,NONE,LATE,0,0,1,0,0,1,
2026-02-06,75,35,STRADDLE_ENTRY,51.6,0.0,2.81,0,NONE,LATE,0,0,1,0,0,1,
2026-02-06,76,25,STRADDLE_ENTRY,51.3,0.0,0.88,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,77,25,STRADDLE_ENTRY,53.2,0.0,0.05,0,NONE,LATE,0,0,1,0,0,1,EXTENDED_FROM_OPEN
2026-02-06,78,-5,PUTS_HOLD,55.4,0.0,1.61,0,NONE,LATE,0,0,1,0,0,1,
2026-02-06,79,25,STRADDLE_ENTRY,52.4,0.0,-1.63,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,80,0,NO_TRADE,48.0,3.25,-7.48,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-02-06,81,0,NO_TRADE,39.6,13.63,-15.87,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-06,82,45,STRADDLE_ENTRY,38.4,17.01,-20.05,1,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-06,83,45,STRADDLE_ENTRY,37.5,14.85,-19.47,1,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-06,84,45,STRADDLE_ENTRY,34.9,13.19,-14.02,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-02-06,85,45,PUTS_ENTRY,34.1,5.47,-2.22,1,APPROACHING,LATE,0,1,0,1,0,1,EXTENDED_FROM_OPEN
2026-02-06,86,10,PUTS_HOLD,35.8,2.58,11.05,1,NONE,LATE,0,1,0,0,0,1,
2026-02-06,87,-5,PUTS_HOLD,42.9,0.0,22.41,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,88,-5,PUTS_HOLD,43.1,0.0,23.09,0,NONE,LATE,0,0,0,0,0,1,
2026-02-06,89,0,NO_TRADE,44.2,0.0,23.23,0,NONE,LATE,1,0,0,0,0,1,
2026-02-06,90,0,NO_TRADE,44.1,0.0,13.81,0,NONE,LATE,1,0,0,0,0,1,
