date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m
2026-03-20,42,612,6550.0,6606.49,-56.48999999999978,56.48999999999978,6606.49,6550.0,-56.48999999999978,0.0,6500.0,-40914097.39486456,40914097.39486456,-50.0,0,9304191.492578521,11822721.03006569,19382170.86618089,0.2943441692404924,0.40639950760017707,0.900159622984084,6600.0,6362691.22702688,6362691.22702688,50.0,1,-242371.14642505534,767677.8645740943,392332.14157082327,0.0,-0.036694755131946984,0.13720751226902408,0.06571332409914073,6500.0,-40914097.39486456,40914097.39486456,-50.0,0,9304191.492578521,11822721.03006569,19382170.86618089,0.0,0.2943441692404924,0.40639950760017707,0.900159622984084,1,2,4,11,-2171891.422114413,-1175720.5849656072,-996170.8371488063,-69970060.75736657,25044999.681634013,34881532.59947968,12313174.738186229,117583418.30029404,0,0,1,0.42787916194698733,-21.734651162790215,0,1,33.740714103227106,4.0671182945942395,-9.279999999999745,-13.569999999999709,-29.6899999999996
2026-03-20,43,613,6546.17,6606.49,-60.31999999999971,60.31999999999971,6606.49,6546.17,-60.31999999999971,0.0,6500.0,-41997784.79644669,41997784.79644669,-46.17000000000007,0,9137732.236332498,12241694.456947546,20520436.00377306,0.27808026842367123,0.4114013070022693,0.9554454882612424,6600.0,5848191.33699418,5848191.33699418,53.82999999999993,1,135353.85197795276,460009.34607166145,-114131.50261981972,0.0,0.023692928834919986,0.08537375813338156,-0.01914212056105445,6500.0,-41997784.79644669,41997784.79644669,-46.17000000000007,0,9137732.236332498,12241694.456947546,20520436.00377306,0.0,0.27808026842367123,0.4114013070022693,0.9554454882612424,1,3,4,12,2103153.490476394,820060.8290613587,1283092.6614150354,-78790249.95008387,22622686.515986852,35850189.16487809,19487019.876049932,117776105.75489888,0,0,0,0.4305791312124533,-24.983636363635014,0,1,35.261707976618524,4.074407877907709,-6.859999999999673,-11.769999999999527,-39.720000000000255
2026-03-20,44,614,6544.72,6606.49,-61.76999999999953,61.76999999999953,6606.49,6544.72,-61.76999999999953,0.0,6500.0,-42783690.55215039,42783690.55215039,-44.720000000000255,0,5221205.574350178,9578798.54160723,23013297.257559188,0.13900053677055607,0.2884755215757301,1.164028298003317,6570.0,-5652684.431272303,5652684.431272303,25.279999999999745,0,-637098.1832978902,-148933.6878692573,1319712.112528909,0.0,-0.1012909701874372,-0.025671060178516947,0.3045743234546301,6500.0,-42783690.55215039,42783690.55215039,-44.720000000000255,0,5221205.574350178,9578798.54160723,23013297.257559188,0.0,0.13900053677055607,0.2884755215757301,1.164028298003317,2,3,5,11,1318302.671418685,-2169888.976489692,3488191.6479083765,-79340750.26882122,22121986.7437478,37711104.535302736,18132109.257612817,121041732.29025894,0,0,1,0.437417795654802,-25.846222222220604,0,1,32.69230768102358,3.8411827027044727,-10.639999999999418,-14.039999999999964,-44.57999999999993
2026-03-20,45,615,6542.92,6606.49,-63.56999999999971,63.56999999999971,6606.49,6542.92,-63.56999999999971,0.0,6500.0,-45661148.348671764,45661148.348671764,-42.92000000000007,0,9825428.238537006,13285017.163389638,27227704.69813237,0.2741797348662253,0.41033368339664,1.4770818309543394,6550.0,-5695492.725282223,5695492.725282223,7.079999999999927,0,391628.24324573204,393186.7476143539,3817802.514427199,0.0,0.07383828236413782,0.07415391515887028,2.033244084863566,6500.0,-45661148.348671764,45661148.348671764,-42.92000000000007,0,9825428.238537006,13285017.163389638,27227704.69813237,0.0,0.2741797348662253,0.41033368339664,1.4770818309543394,2,3,5,11,4324475.239669994,-634095.8788331717,4958571.118503165,-84166108.63815783,22612597.482445728,40096669.79157361,17847634.94305466,129027740.9691225,0,0,1,0.4479136867909741,-27.045217391302685,0,1,33.57812103139794,3.7374140792800223,-12.05999999999949,-12.970000000000255,-48.57999999999993
2026-03-20,46,616,6545.49,6606.49,-61.0,63.56999999999971,6606.49,6542.92,-61.0,2.569999999999709,6500.0,-43224024.7707951,43224024.7707951,-45.48999999999978,0,6958368.004426718,8189673.499755219,26719550.68049855,0.1918721077975813,0.23376124296969564,1.6189277243440152,6600.0,6592848.4436532995,6592848.4436532995,54.51000000000022,1,-249032.73933086824,841121.8525886079,1556339.7342780614,0.0,-0.03639828472178315,0.14623814940982954,0.3090116237426541,6500.0,-43224024.7707951,43224024.7707951,-45.48999999999978,0,6958368.004426718,8189673.499755219,26719550.68049855,0.0,0.1918721077975813,0.23376124296969564,1.6189277243440152,2,3,5,12,4094477.2903523664,1410661.6158088606,2683815.674543506,-73484859.29047602,25922157.75779139,39242494.39937808,17921147.28168984,120728364.16595566,0,0,1,0.4339204346836826,-23.954468085104054,0,1,40.600153871033584,3.7503435250062167,-4.510000000000218,-7.329999999999927,-36.48999999999978
2026-03-20,47,617,6549.19,6606.49,-57.30000000000018,63.56999999999971,6606.49,6542.92,-57.30000000000018,6.269999999999527,6500.0,-38880260.26264688,38880260.26264688,-49.1899999999996,0,-2033837.132217683,1557380.6213012114,17736237.666458633,-0.049709935247721375,0.041727236383335524,0.8388298672011468,6600.0,7609833.190354712,7609833.190354712,50.8100000000004,1,1247141.9633278325,1841680.3863847442,2763672.8785786405,0.0,0.19600856285942853,0.31928425771196556,0.5702809442483715,6500.0,-38880260.26264688,38880260.26264688,-49.1899999999996,0,-2033837.132217683,1557380.6213012114,17736237.666458633,0.0,-0.049709935247721375,0.041727236383335524,0.8388298672011468,1,3,5,11,4565545.341642627,2481235.8721483853,2084309.4694942413,-63385081.834791645,28499151.290077552,35771443.629188985,18740358.240378816,108915318.51367937,0,0,0,0.40837176540512676,-19.832499999999527,0,1,40.49331961544343,3.5577915902987076,3.019999999999527,-7.400000000000546,-36.82000000000062
2026-03-20,48,618,6549.91,6606.49,-56.57999999999993,63.56999999999971,6606.49,6542.92,-56.57999999999993,6.989999999999782,6500.0,-39329560.09235144,39329560.09235144,-49.909999999999854,0,-2668224.704095252,4016943.325742364,20571179.75532624,-0.06353251051281644,0.11375377113204219,1.096639442517484,6600.0,8019169.1881597135,8019169.1881597135,50.090000000000146,1,2170977.851165533,1759717.3787525287,3271585.469217146,0.0,0.37122209689557795,0.2811296312095398,0.6891053771550611,6500.0,-39329560.09235144,39329560.09235144,-49.909999999999854,0,-2668224.704095252,4016943.325742364,20571179.75532624,0.0,-0.06353251051281644,0.11375377113204219,1.096639442517484,1,3,5,11,3727468.207861835,2462088.7914546477,1265379.4164071865,-63469260.38829082,28729235.359822586,35921875.296047255,18275059.807521746,109845311.23663892,0,0,0,0.41356767907925046,-18.72244897959081,0,1,44.94136894929956,3.4468007710854947,5.1899999999996,-3.7100000000000364,-36.06999999999971
2026-03-20,49,619,6546.66,6606.49,-59.82999999999993,63.56999999999971,6606.49,6542.92,-59.82999999999993,3.7399999999997817,6500.0,-41790117.27779391,41790117.27779391,-46.659999999999854,0,-993573.2743564844,7150113.512734078,23413708.130967885,-0.02322317830775694,0.20641203047287626,1.2741176986153417,6600.0,7760125.832278065,7760125.832278065,53.340000000000146,1,2120171.896001667,1554752.5043317573,2986689.717180007,0.0,0.3759200730992926,0.2505493903694443,0.6256896803820853,6500.0,-41790117.27779391,41790117.27779391,-46.659999999999854,0,-993573.2743564844,7150113.512734078,23413708.130967885,0.0,-0.02322317830775694,0.20641203047287626,1.2741176986153417,1,3,5,11,3988595.242707275,1693811.6746357689,2294783.568071506,-67787666.15578425,27711878.174847767,38273471.35756002,17355574.13710337,116417441.55108866,0,0,1,0.4240549667607643,-21.532999999998538,0,1,34.852695928627426,3.4587068232055964,3.7399999999997817,-10.900000000000546,-35.960000000000036
2026-03-20,50,620,6547.9,6606.49,-58.590000000000146,63.56999999999971,6606.49,6542.92,-58.590000000000146,4.979999999999563,6500.0,-41499646.13943493,41499646.13943493,-47.899999999999636,0,-4161502.2092368305,8298805.116591129,22299812.114112526,-0.09113879873233377,0.249957677604647,1.1614585878555825,6600.0,7696961.495087432,7696961.495087432,52.100000000000364,1,2120378.1408692095,1211987.8182972046,2970065.448834315,0.0,0.3802288975498447,0.18689170977438485,0.6283331428852991,6500.0,-41499646.13943493,41499646.13943493,-47.899999999999636,0,-4161502.2092368305,8298805.116591129,22299812.114112526,0.0,-0.09113879873233377,0.249957677604647,1.1614585878555825,1,0,5,11,4354329.694773703,1898919.5978413802,2455410.0969323223,-67118078.24591461,27987743.908357847,37822853.18887985,17266976.537746724,115661698.80540557,0,0,1,0.42150331784127393,-19.895098039214645,0,1,31.05882351662217,3.466412106038311,2.4099999999998545,-12.88000000000011,-23.18000000000029
2026-03-20,51,621,6546.28,6606.49,-60.210000000000036,63.56999999999971,6606.49,6542.92,-60.210000000000036,3.3599999999996726,6500.0,-42337971.87221925,42337971.87221925,-46.279999999999745,0,-886052.8985758498,10247836.908194479,16827831.85840676,-0.02049908362940148,0.3193453975710293,0.6596526655398721,6600.0,7624563.591087263,7624563.591087263,53.720000000000255,1,1031715.1474339636,984790.1281533185,2867856.4646891365,0.0,0.15649004466759114,0.14831682641747315,0.6029079336782155,6500.0,-42337971.87221925,42337971.87221925,-46.279999999999745,0,-886052.8985758498,10247836.908194479,16827831.85840676,0.0,-0.02049908362940148,0.3193453975710293,0.6596526655398721,1,0,5,12,5180189.973488912,1945530.7036555894,3234659.2698333226,-70745980.91726962,28002218.184094332,38709620.616724946,17353746.619931802,120104073.0981571,0,0,1,0.42468090862460556,-21.101346153845952,0,1,30.20594964465367,2.8845246093979364,-2.9099999999998545,-13.840000000000146,-21.860000000000582
2026-03-20,52,622,6543.36,6606.49,-63.13000000000011,63.56999999999971,6606.49,6542.92,-63.13000000000011,0.4399999999995998,6500.0,-42915389.50570057,42915389.50570057,-43.35999999999967,0,4035129.243053697,11305483.603414536,14765257.971221272,0.1037834936236354,0.3576563510933109,0.5245182585785167,6600.0,7492513.279355799,7492513.279355799,56.64000000000033,1,-117319.91099891346,887450.9059038637,2669743.928560732,0.0,-0.01541688340128319,0.13435920143174432,0.5535707255252847,6500.0,-42915389.50570057,42915389.50570057,-43.35999999999967,0,4035129.243053697,11305483.603414536,14765257.971221272,0.0,0.1037834936236354,0.3576563510933109,0.5245182585785167,1,0,6,10,3422480.8379601776,178810.8286585051,3243670.009301672,-71262115.9787324,28601857.057414994,38051426.34577288,17236357.34415594,120679042.03776434,0,0,1,0.42744144989739,-23.568113207546048,0,1,28.509719211685734,2.8840383723753567,-6.550000000000182,-15.920000000000073,-25.86999999999989
2026-03-20,53,623,6542.62,6606.49,-63.86999999999989,63.86999999999989,6606.49,6542.62,-63.86999999999989,0.0,6500.0,-46273774.52849139,46273774.52849139,-42.61999999999989,0,6944214.436139956,13413721.968377203,19240328.38228455,0.17656476247977212,0.4082075627797045,0.7117231106321319,6600.0,7312808.501322946,7312808.501322946,57.38000000000011,1,-706360.6868367679,1599971.0163067179,2456576.362233189,0.0,-0.08808402345216859,0.2800659077915592,0.5058605708856507,6500.0,-46273774.52849139,46273774.52849139,-42.61999999999989,0,6944214.436139956,13413721.968377203,19240328.38228455,0.0,0.17656476247977212,0.4082075627797045,0.7117231106321319,0,0,6,11,3263596.20692103,437296.38064061373,2826299.826280416,-76920529.25626396,27992798.230964992,40281641.906891085,17006395.54024951,128188573.85387053,0,0,1,0.43790979113801914,-23.85796296296212,0,1,33.49191244944819,2.862138070277812,-4.039999999999964,-10.409999999999854,-26.63000000000011
2026-03-20,54,624,6545.93,6606.49,-60.55999999999949,63.86999999999989,6606.49,6542.62,-60.55999999999949,3.3100000000004,6500.0,-43491904.17000383,43491904.17000383,-45.93000000000029,0,1701786.8922099248,5929419.192203619,16301043.652391393,0.04072223298387838,0.15785481699914056,0.5995045151966653,6600.0,8021006.534199911,8021006.534199911,54.06999999999971,1,260880.7019218458,2497709.717472571,2774891.3481869893,0.0,0.0336181020205521,0.4522135601889511,0.5289421314242859,6500.0,-43491904.17000383,43491904.17000383,-45.93000000000029,0,1701786.8922099248,5929419.192203619,16301043.652391393,0.0,0.04072223298387838,0.15785481699914056,0.5995045151966653,0,0,5,12,2070763.6189162682,925023.9978555557,1145739.6210607125,-70670361.1518268,29308287.78424619,39425354.69591971,17789530.667362608,121614472.96463008,0,0,1,0.42370032992575635,-20.174363636361704,0,1,35.49677020926073,2.956272352511278,-1.9699999999993452,-9.429999999999382,-26.289999999999964
2026-03-20,55,625,6547.43,6606.49,-59.05999999999949,63.86999999999989,6606.49,6542.62,-59.05999999999949,4.8100000000004,6500.0,-41573255.93908052,41573255.93908052,-47.43000000000029,0,73609.7996455878,5737535.828945763,16092499.536728054,0.0017737452362428768,0.1601066146100165,0.6315550167593276,6600.0,8091076.37145636,8091076.37145636,52.56999999999971,1,394114.8763689287,1912581.582345997,2783566.2517222837,0.0,0.05120395582340793,0.3095546160720139,0.5244580206022762,6500.0,-41573255.93908052,41573255.93908052,-47.43000000000029,0,73609.7996455878,5737535.828945763,16092499.536728054,0.0,0.0017737452362428768,0.1601066146100165,0.6315550167593276,0,0,5,11,1603421.5231162494,-501734.2131412199,2105155.7362574693,-67600010.28909187,29949175.768720094,38255327.14116592,18350951.04392332,117453562.15505457,0,0,1,0.4172132729015888,-18.340892857143444,0,1,38.774903343954165,2.9055010851066356,1.1500000000005457,-7.549999999999272,-21.019999999999527
2026-03-20,56,626,6545.94,6606.49,-60.55000000000018,63.86999999999989,6606.49,6542.62,-60.55000000000018,3.319999999999709,6500.0,-44964657.714260295,44964657.714260295,-45.9399999999996,0,2626685.8420410454,8699000.947891913,16432358.590456966,0.06204089912404586,0.23986883800100073,0.5759212925378355,6600.0,7620513.084473012,7620513.084473012,54.0600000000004,1,-4050.5066142510623,778631.9014888443,2034866.455335834,0.0,-0.0005312443874146323,0.11380377423468128,0.36430275497935727,6500.0,-44964657.714260295,44964657.714260295,-45.9399999999996,0,2626685.8420410454,8699000.947891913,16432358.590456966,0.0,0.06204089912404586,0.23986883800100073,0.5759212925378355,0,0,5,12,401778.6879999817,-1717686.118725545,2119464.8067255267,-72619342.26511174,28745469.027917963,39503886.961594366,17525095.54455506,123343602.71006902,0,0,1,0.43138539890272126,-19.482982456141144,0,1,43.26476441255061,2.856921983922986,2.5799999999999272,-4.0600000000004,-19.710000000000036
2026-03-20,57,627,6546.94,6606.49,-59.55000000000018,63.86999999999989,6606.49,6542.62,-59.55000000000018,4.319999999999709,6500.0,-43797049.98743588,43797049.98743588,-46.9399999999996,0,881660.481735304,2882952.592571318,14705673.622637007,0.020544156580897175,0.07046355110190405,0.5054994111736548,6600.0,7344387.371259809,7344387.371259809,53.0600000000004,1,-148125.9080959903,981696.1442329288,1749374.008807023,0.0,-0.019769855931269845,0.15428945224671067,0.31266663642785636,6500.0,-43797049.98743588,43797049.98743588,-46.9399999999996,0,881660.481735304,2882952.592571318,14705673.622637007,0.0,0.020544156580897175,0.07046355110190405,0.5054994111736548,0,0,5,11,1252304.1812253217,-948368.2883717124,2200672.469597034,-73757323.20592368,27915769.71015512,37407548.52663399,17908359.34027802,121172282.10243477,0,0,1,0.4275875803981786,-18.164310344828664,0,1,51.40973999561477,2.8474625936476192,4.319999999999709,0.7699999999995271,-16.63000000000011
2026-03-20,58,628,6543.07,6606.49,-63.42000000000007,63.86999999999989,6606.49,6542.62,-63.42000000000007,0.4499999999998181,6500.0,-46503848.76459516,46503848.76459516,-43.06999999999971,0,230074.23610376567,4506063.96814847,16747758.425096016,0.0049720222404184,0.10729289627984653,0.5628346410437036,6600.0,6958833.050107536,6958833.050107536,56.93000000000029,1,-353975.4512154097,1110641.7131133555,1570651.059185017,0.0,-0.048404857196981524,0.18991199998668248,0.29149925927355386,6500.0,-46503848.76459516,46503848.76459516,-43.06999999999971,0,230074.23610376567,4506063.96814847,16747758.425096016,0.0,0.0049720222404184,0.10729289627984653,0.5628346410437036,0,0,5,11,809877.6129419326,-1746010.2896845404,2555887.902626473,-80012340.15182084,25656886.667188518,40131498.96062321,17948646.585765,127852079.19386756,0,0,1,0.44255450635744453,-21.660847457628734,0,1,47.22502520480402,2.8956994933099915,-2.860000000000582,-1.6500000000005457,-14.86999999999989
2026-03-20,59,629,6543.45,6606.49,-63.039999999999964,63.86999999999989,6606.49,6542.62,-63.039999999999964,0.8299999999999272,6500.0,-45813080.16853624,45813080.16853624,-43.44999999999982,0,2321175.998532407,3029389.6163858473,12608188.157993078,0.05337030058420186,0.07080711311459278,0.37970875357732675,6600.0,7113520.98614001,7113520.98614001,56.55000000000018,1,-907485.5480599012,1473567.0498636113,1713850.2958453326,0.0,-0.11313861224156478,0.26127288742299326,0.3173990404499653,6500.0,-45813080.16853624,45813080.16853624,-43.44999999999982,0,2321175.998532407,3029389.6163858473,12608188.157993078,0.0,0.05337030058420186,0.07080711311459278,0.37970875357732675,0,0,5,11,-1878436.5566457477,-1323012.5259944282,-555424.0306513195,-74869171.53105713,25958221.425070062,40033000.03062641,18246127.910264533,122614265.07648908,0,0,1,0.4457149026212196,-20.926166666667996,0,1,50.936064969511904,2.750814606621129,-3.980000000000473,0.5299999999997453,-15.3100000000004
2026-03-20,60,630,6545.5,6606.49,-60.98999999999978,63.86999999999989,6606.49,6542.62,-60.98999999999978,2.880000000000109,6500.0,-44981477.553063296,44981477.553063296,-45.5,0,3408221.6139827743,-679670.7956084684,12605346.36778117,0.08198110869586497,-0.014885100795504615,0.3893407243639857,6600.0,7169459.621612194,7169459.621612194,54.5,1,-921616.7498441665,1592876.2673939718,1502769.7904503392,3672059.4801993216,-0.11390533317611971,0.28563659255430895,0.2651935848308505,6500.0,-44981477.553063296,44981477.553063296,-45.5,0,3408221.6139827743,-679670.7956084684,12605346.36778117,28175225.014963187,0.08198110869586497,-0.014885100795504615,0.3893407243639857,0,0,4,12,-2450300.9711085395,736160.748037851,-3186461.7191463904,-72975393.61013152,27112717.821324985,38670832.610696755,18404456.299831823,120354487.74232143,0,0,1,0.4414255582576122,-18.566721311476613,0,1,50.01799205828568,2.7789523205697746,-0.4399999999995998,0.010000000000218279,-10.390000000000327
2026-03-20,61,631,6550.64,6606.49,-55.849999999999454,63.86999999999989,6606.49,6542.62,-55.849999999999454,8.020000000000437,6500.0,-40126940.32718523,40126940.32718523,-50.64000000000033,0,-4837717.387075067,-3097084.443609871,5092589.056145348,-0.1075893297757899,-0.07165192181970195,0.1453598788442527,6600.0,7866647.521143711,7866647.521143711,49.35999999999967,1,246134.43667069916,1273799.0774904117,2114920.9300790196,2883081.0562376874,0.03229893236089369,0.19320921577025674,0.3677019233432531,6500.0,-40126940.32718523,40126940.32718523,-50.64000000000033,0,-4837717.387075067,-3097084.443609871,5092589.056145348,18665593.21035437,-0.1075893297757899,-0.07165192181970195,0.1453598788442527,0,0,4,11,-1047612.2839667764,1529146.094840035,-2576758.3788068118,-63894280.35945237,29168653.894384053,34634763.23138178,14419831.998569148,113277865.48664905,0,0,1,0.4159903668352494,-13.210161290323413,0,1,52.48032840456067,2.914344694781363,3.7000000000007276,1.4500000000007276,-2.1799999999993815
2026-03-20,62,632,6550.88,6606.49,-55.60999999999967,63.86999999999989,6606.49,6542.62,-55.60999999999967,8.260000000000218,6500.0,-39456491.33745008,39456491.33745008,-50.88000000000011,0,-4340558.649985798,576231.0748032033,2133611.6961044148,-0.09910618754530225,0.014820658887327491,0.057166320407411306,6600.0,7785276.445045225,7785276.445045225,49.11999999999989,1,440889.0737854168,175443.25469051301,2017123.6410752572,3056975.015070198,0.06003074885601922,0.023054809521039606,0.34970010497762105,6500.0,-39456491.33745008,39456491.33745008,-50.88000000000011,0,-4340558.649985798,576231.0748032033,2133611.6961044148,15884671.519851908,-0.09910618754530225,0.014820658887327491,0.057166320407411306,0,0,4,11,-2120848.76671582,1043849.3797452189,-3164698.146461039,-63346801.25187934,28730658.025362283,34218244.05075656,14612506.224124767,111683197.10387342,0,0,1,0.41538735514430786,-12.764285714287325,0,1,51.68695649657022,2.864891776121575,7.8100000000004,0.9700000000002547,-5.710000000000036
2026-03-20,63,633,6553.54,6606.49,-52.94999999999982,63.86999999999989,6606.49,6542.62,-52.94999999999982,10.920000000000073,6500.0,-36219679.04779801,36219679.04779801,-53.539999999999964,0,-10284169.71679715,-3109881.044553429,907062.281188935,-0.22114663603127,-0.07907235771900278,0.02568663453020099,6600.0,7791892.520255461,7791892.520255461,46.460000000000036,1,833059.4701479254,-227276.6679042522,1532440.7108482765,2954175.5688469037,0.11971252423350666,-0.028341672631103196,0.24482027460379308,6500.0,-36219679.04779801,36219679.04779801,-53.539999999999964,0,-10284169.71679715,-3109881.044553429,907062.281188935,15161440.49486857,-0.22114663603127,-0.07907235771900278,0.02568663453020099,0,1,5,9,-113385.16034732526,985101.1590766343,-1098486.3194239594,-60332105.31331145,28953750.50263577,32236791.147192236,16110814.377653547,105411832.5854859,0,0,1,0.39950146257042707,-9.94640625000011,0,1,62.215909059977754,2.821974584498514,10.090000000000146,6.880000000000109,-0.07999999999992724
2026-03-20,64,634,6555.53,6606.49,-50.960000000000036,63.86999999999989,6606.49,6542.62,-50.960000000000036,12.909999999999854,6500.0,-34364747.4330809,34364747.4330809,-55.529999999999745,0,-11448332.735455342,-7425369.84471301,-275256.331978932,-0.24989222932270533,-0.17768243614522333,-0.007946198096449792,6600.0,8362027.678843109,8362027.678843109,44.470000000000255,1,1248506.692703099,601901.8465650436,2156654.350896801,3810711.0286873905,0.17551177470843066,0.07756341321959583,0.34754626948618317,6500.0,-34364747.4330809,34364747.4330809,-55.529999999999745,0,-11448332.735455342,-7425369.84471301,-275256.331978932,10400003.48926536,-0.24989222932270533,-0.17768243614522333,-0.007946198096449792,0,1,6,9,298657.52536938386,852241.7383211795,-553584.2129517954,-59415643.20785165,31938110.177960858,27781655.31847287,16731201.840583349,102404206.86370203,0,0,0,0.3868111630507897,-7.834000000000742,0,1,63.196125877386706,2.794243467480148,10.029999999999745,7.630000000000109,-2.030000000000655
2026-03-20,65,635,6558.16,6606.49,-48.32999999999993,63.86999999999989,6606.49,6542.62,-48.32999999999993,15.539999999999964,6500.0,-32587169.98547366,32587169.98547366,-58.159999999999854,0,-12394307.567589637,-8912476.153961275,-613671.0373701453,-0.2755424730761333,-0.21476029275083908,-0.018483599163885926,6570.0,-8497789.419829741,8497789.419829741,11.840000000000146,0,2626938.3353505395,2921793.630756138,2113606.544595913,3646417.912124345,0.44745443165734344,0.5239949492934544,0.3310692356253187,6500.0,-32587169.98547366,32587169.98547366,-58.159999999999854,0,-12394307.567589637,-8912476.153961275,-613671.0373701453,8643497.046992276,-0.2755424730761333,-0.21476029275083908,-0.018483599163885926,0,1,8,9,2064446.751184842,1941846.6114024012,122600.13978244131,-55302705.80713937,32660957.263112,27260515.736953426,17536300.313441526,97687878.49376327,0,0,0,0.3714393449674363,-5.125151515151629,0,1,69.85294114378492,2.743093144608803,7.519999999999527,11.88000000000011,-2.619999999999891
2026-03-20,66,636,6559.72,6606.49,-46.76999999999953,63.86999999999989,6606.49,6542.62,-46.76999999999953,17.100000000000364,6500.0,-30997880.655044384,30997880.655044384,-59.720000000000255,0,-9129059.672140844,-11340091.217174865,-1092254.3089803867,-0.2275045043979115,-0.2678468220301278,-0.03403707432844637,6570.0,-8632402.399575774,8632402.399575774,10.279999999999745,0,2141364.9929600544,2704220.2230732962,1969370.5705008088,3635732.7913457844,0.3298956482329862,0.4561634819172744,0.29556673613762674,6500.0,-30997880.655044384,30997880.655044384,-59.720000000000255,0,-9129059.672140844,-11340091.217174865,-1092254.3089803867,6822836.794664178,-0.2275045043979115,-0.2678468220301278,-0.03403707432844637,0,1,8,9,3477784.2766085006,3394389.3725231453,83394.90408535535,-52513382.33576076,33800061.7221735,25633071.17635539,18966210.724284235,92980304.51000541,0,0,0,0.35842580245538186,-3.511940298506488,0,1,78.64145654408303,2.694293640682511,8.840000000000146,16.360000000000582,-0.3999999999996362
2026-03-20,67,637,6556.2,6606.49,-50.289999999999964,63.86999999999989,6606.49,6542.62,-50.289999999999964,13.579999999999927,6500.0,-33965153.894383356,33965153.894383356,-56.19999999999982,0,-5491337.443066724,-8950235.611317217,2355247.992097318,-0.13917449973192694,-0.20855538571142018,0.07450980712748613,6570.0,-8100264.696948411,8100264.696948411,13.800000000000182,0,1635154.133991504,2248741.8408234725,1304140.6155197164,3235338.351082733,0.2529197479406515,0.38430027466604816,0.19189476235189004,6500.0,-33965153.894383356,33965153.894383356,-56.19999999999982,0,-5491337.443066724,-8950235.611317217,2355247.992097318,10415226.193814367,-0.13917449973192694,-0.20855538571142018,0.07450980712748613,0,0,8,9,3753109.4990570713,3296794.9577680053,456314.54128906596,-60064770.421161585,32368962.727557473,27223398.462486297,17736814.252044767,101920317.35916059,0,0,0,0.38203242904499246,-6.92852941176443,0,1,71.66560303116259,2.7643961767847833,2.6599999999998545,13.579999999999927,-3.0799999999999272
2026-03-20,68,638,6551.08,6606.49,-55.409999999999854,63.86999999999989,6606.49,6542.62,-55.409999999999854,8.460000000000036,6500.0,-38441154.56907919,38441154.56907919,-51.07999999999993,0,2221475.5212811828,-7832619.959412202,5581102.0089650005,0.06133338504600135,-0.16926693444014496,0.16984458557255594,6570.0,-7703288.722133032,7703288.722133032,18.920000000000073,0,192015.5493617626,2223703.429989459,1141944.3534720112,2803739.5982495015,0.02556364879097039,0.40581600822560837,0.17404121614562484,6500.0,-38441154.56907919,38441154.56907919,-51.07999999999993,0,2221475.5212811828,-7832619.959412202,5581102.0089650005,14520667.893437125,0.06133338504600135,-0.16926693444014496,0.16984458557255594,0,0,6,10,4014162.0789086674,548044.5287951562,3466117.5501135113,-68673556.15085936,26405720.601111703,33829749.77040121,16684840.69565016,112224185.8267221,0,0,1,0.4119262243314427,-11.873913043478751,0,1,57.767722449207305,2.904228335069797,-4.449999999999818,5.149999999999636,-1.949999999999818
2026-03-20,69,639,6550.8,6606.49,-55.6899999999996,63.86999999999989,6606.49,6542.62,-55.6899999999996,8.180000000000291,6500.0,-38820634.58119546,38820634.58119546,-50.80000000000018,0,4455887.148114562,-4671269.588808373,1258149.603395246,0.12966448121848104,-0.10740549713687005,0.03349484476702818,6570.0,-7338277.515545366,7338277.515545366,19.199999999999818,0,-707840.008279793,1570808.7645029798,1048494.9009751733,2412291.0771219656,-0.08797286469950574,0.2723567014071951,0.1666981142633371,6500.0,-38820634.58119546,38820634.58119546,-50.80000000000018,0,4455887.148114562,-4671269.588808373,1258149.603395246,14092982.953952227,0.12966448121848104,-0.10740549713687005,0.03349484476702818,0,0,6,10,2652694.753332379,-363123.9133615978,3015818.6666939766,-69012456.8475347,26024226.410213932,35532876.081423566,15875572.44836888,114693986.89080332,0,0,1,0.4174681868414969,-11.980285714285856,0,1,55.277168782527646,2.6840748664835985,-7.359999999999673,3.369999999999891,-4.559999999999491
